1834608,14,109,57,0
1834619,12,91,59,0
1834629,10,128,57,0
1834639,8,108,57,0
1834649,13,99,47,0
1834659,13,116,45,0
1834669,17,105,44,0
1834679,18,96,43,0
1834689,14,117,41,0
1834699,13,124,54,0
1834709,15,155,47,0
1834719,15,152,49,0
1834729,62,134,47,0
1834739,54,125,82,0
1834749,69,185,77,0
1834759,83,156,125,0
1834769,70,125,133,0
1834779,48,101,101,0
1834789,35,88,89,0
1834799,20,81,74,0
1834809,16,102,60,0
1834820,20,154,56,0
1834830,16,222,63,0
1834840,10,163,50,0
1834850,14,141,67,0
1834860,18,115,58,0
1834870,20,94,49,0
1834880,11,95,57,0
1834890,18,153,49,0
1834900,15,144,40,0
1834910,10,149,44,0
1834920,18,135,41,0
1834930,15,169,35,0
1834940,20,167,41,0
1834950,18,159,63,0
1834960,19,171,57,0
1834970,22,216,71,0
1834980,24,217,67,0
1834990,22,237,68,0
1835000,18,168,57,0
1835010,18,170,56,0
1835020,13,240,57,0
1835031,16,268,64,0
1835041,23,238,53,0
1835051,12,340,60,0
1835061,8,407,45,0
1835071,15,442,40,0
1835081,18,350,52,0
1835091,23,406,52,0
1835101,12,456,45,0
1835111,16,347,44,0
1835121,28,257,48,0
1835131,26,198,56,0
1835141,26,189,64,0
1835151,20,140,66,0
1835161,17,238,64,0
1835171,24,205,50,0
1835181,23,180,49,0
1835191,16,202,49,0
1835201,18,186,50,0
1835211,11,215,54,0
1835221,13,175,57,0
1835231,22,156,77,0
1835242,70,143,71,0
1835252,57,193,86,0
1835262,60,206,98,0
1835272,70,256,120,0
1835282,67,232,149,0
1835292,56,219,139,0
1835302,36,224,115,0
1835312,28,184,86,0
1835322,24,227,87,0
1835332,20,227,72,0
1835342,24,267,72,0
1835352,25,218,53,0
1835362,20,267,61,0
1835372,26,208,49,0
1835382,25,252,44,0
1835392,25,202,48,0
1835402,33,208,48,0
1835412,33,169,61,0
1835422,37,207,49,0
1835432,31,248,58,0
1835443,37,210,54,0
1835453,34,184,61,0
1835463,28,164,61,0
1835473,27,191,65,0
1835483,25,226,66,0
1835493,32,224,55,0
1835503,23,194,60,0
1835513,25,213,68,0
1835523,26,261,64,0
1835533,20,248,59,0
1835543,21,230,68,0
1835553,33,218,63,0
1835563,24,251,68,0
1835573,37,221,72,0
1835583,33,202,75,0
1835593,24,180,71,0
1835603,22,182,67,0
1835613,25,189,59,0
1835623,22,253,71,0
1835633,21,268,64,0
1835643,18,320,56,0
1835654,22,276,61,0
1835664,19,306,76,0
1835674,23,274,64,0
1835684,31,356,62,0
1835694,26,317,55,0
1835704,34,257,59,0
1835714,23,216,59,0
1835724,32,193,55,0
1835734,42,216,55,0
1835744,63,227,74,0
1835754,53,223,76,0
1835764,57,244,86,0
1835774,62,241,118,0
1835784,65,257,154,0
1835794,53,296,138,0
1835804,51,250,108,0
1835814,42,228,94,0
1835824,45,204,81,0
1835834,35,218,75,0
1835844,29,218,91,0
1835854,24,198,96,0
1835865,27,282,98,0
1835875,36,293,93,0
1835885,24,245,86,0
1835895,33,248,71,0
1835905,46,416,63,0
1835915,36,354,63,0
1835925,41,453,55,0
1835935,42,404,58,0
1835945,32,342,58,0
1835955,31,256,78,0
1835965,36,336,70,0
1835975,33,302,63,0
1835985,36,313,61,0
1835995,37,357,58,0
1836005,32,291,65,0
1836015,33,286,67,0
1836025,28,247,59,0
1836035,35,238,71,0
1836045,23,261,63,0
1836055,31,332,60,0
1836066,33,267,63,0
1836076,33,255,59,0
1836086,34,257,75,0
1836096,36,252,82,602
1836106,34,300,79,0
1836116,36,260,67,0
1836126,41,233,66,0
1836136,37,211,65,0
1836146,27,241,72,0
1836156,29,241,91,0
1836166,26,236,83,0
1836176,20,308,81,0
1836186,27,251,83,0
1836196,27,187,82,0
1836206,34,148,77,0
1836216,31,182,71,0
1836226,32,169,62,0
1836236,43,140,60,0
1836246,54,160,80,0
1836256,49,153,100,0
1836266,68,213,120,0
1836277,56,170,154,0
1836287,49,187,139,0
1836297,36,234,109,0
1836307,31,206,93,0
1836317,27,188,72,0
1836327,19,276,68,0
1836337,19,225,62,0
1836347,12,245,55,0
1836357,13,197,47,0
1836367,13,187,47,0
1836377,16,160,50,0
1836387,16,121,44,0
1836397,9,171,46,0
1836407,12,177,51,0
1836417,16,182,56,0
1836427,13,217,42,0
1836437,7,185,44,0
1836447,14,191,50,0
1836457,21,155,49,0
1836467,22,168,56,0
1836477,23,135,53,0
1836488,29,125,50,0
1836498,22,112,52,0
1836508,18,130,48,0
1836518,16,155,51,0
1836528,16,155,52,0
1836538,22,140,40,0
1836548,15,165,52,0
1836558,23,157,52,0
1836568,18,171,71,0
1836578,16,147,60,0
1836588,12,157,57,0
1836598,16,169,55,0
1836608,14,126,48,0
1836618,14,134,54,0
1836628,19,129,55,0
1836638,4,123,60,0
1836648,15,119,61,0
1836658,12,126,56,0
1836668,10,131,56,0
1836678,16,127,47,0
1836688,13,157,52,0
1836699,16,145,48,0
1836709,12,165,54,0
1836719,27,147,47,0
1836729,58,190,51,0
1836739,39,184,76,0
1836749,49,193,85,0
1836759,67,155,117,0
1836769,58,140,160,0
1836779,41,152,125,0
1836789,32,146,101,0
1836799,20,116,78,0
1836809,23,128,70,0
1836819,21,109,66,0
1836829,13,173,59,0
1836839,9,161,59,0
1836849,6,141,50,0
1836859,7,133,50,0
1836869,16,113,43,0
1836879,15,128,44,0
1836889,10,112,50,0
1836900,15,101,44,0
1836910,14,146,36,0
1836920,6,153,43,0
1836930,12,159,52,0
1836940,9,155,50,0
1836950,17,219,40,0
1836960,23,190,47,0
1836970,15,211,48,0
1836980,13,165,47,0
1836990,13,155,58,0
1837000,5,150,51,0
1837010,7,140,47,0
1837020,12,113,45,0
1837030,4,132,43,0
1837040,14,153,59,0
1837050,19,130,52,0
1837060,8,155,50,0
1837070,15,184,44,0
1837080,13,165,47,0
1837090,17,157,47,0
1837100,13,259,49,0
1837111,8,208,51,0
1837121,8,203,46,0
1837131,11,174,45,0
1837141,15,214,55,0
1837151,10,217,69,0
1837161,9,181,67,0
1837171,14,172,55,0
1837181,9,230,51,0
1837191,3,212,39,0
1837201,9,215,52,0
1837211,5,252,54,0
1837221,24,208,44,0
1837231,60,166,56,0
1837241,49,141,106,0
1837251,71,169,110,0
1837261,78,249,142,0
1837271,66,175,143,0
1837281,41,184,133,0
1837291,29,191,100,0
1837301,20,269,77,0
1837311,26,274,65,0
1837322,19,215,56,0
1837332,16,149,62,0
1837342,7,123,54,0
1837352,15,122,53,0
1837362,13,115,50,0
1837372,10,114,49,0
1837382,13,96,47,0
1837392,10,106,46,0
1837402,10,102,40,0
1837412,13,108,43,0
1837422,9,99,36,0
1837432,18,127,46,0
1837442,19,150,42,0
1837452,20,129,41,0
1837462,22,167,46,0
1837472,28,154,38,0
1837482,24,149,35,0
1837492,21,114,40,0
1837502,11,103,58,0
1837512,11,108,54,0
1837523,16,93,45,0
1837533,17,99,42,0
1837543,14,123,39,0
1837553,15,109,39,0
1837563,7,155,37,0
1837573,5,160,34,0
1837583,9,166,31,0
1837593,7,193,37,0
1837603,15,157,40,0
1837613,13,139,46,0
1837623,8,111,37,0
1837633,18,91,33,0
1837643,14,86,33,0
1837653,12,92,35,0
1837663,13,108,34,0
1837673,14,113,36,0
1837683,15,117,41,0
1837693,12,127,47,0
1837703,6,128,48,0
1837713,13,131,41,0
1837723,16,165,38,0
1837734,9,163,43,0
1837744,13,194,44,0
1837754,8,147,42,0
1837764,5,109,34,0
1837774,16,96,34,0
1837784,12,89,33,0
1837794,8,75,36,0
1837804,26,59,41,0
1837814,62,67,43,0
1837824,65,68,60,0
1837834,80,87,80,0
1837844,81,79,89,0
1837854,73,74,119,0
1837864,52,59,111,0
1837874,35,60,79,0
1837884,23,61,70,0
1837894,19,60,53,0
1837904,19,65,49,0
1837914,14,59,52,0
1837924,17,58,35,0
1837934,12,66,42,0
1837945,10,104,38,0
1837955,11,99,32,0
1837965,16,88,38,0
1837975,8,79,36,0
1837985,9,67,43,0
1837995,13,55,39,0
1838005,10,68,38,0
1838015,2,61,54,0
1838025,13,51,40,0
1838035,11,55,55,0
1838045,9,51,64,0
1838055,15,49,45,0
1838065,16,72,47,0
1838075,9,93,38,0
1838085,17,77,37,0
1838095,19,71,36,0
1838105,4,59,38,0
1838115,18,51,43,0
1838125,11,71,43,0
1838135,4,64,32,0
1838145,10,80,33,0
1838156,9,71,42,1001
1838166,9,60,42,0
1838176,10,52,42,0
1838186,7,57,46,0
1838196,7,58,47,0
1838206,14,53,44,0
1838216,6,62,36,0
1838226,14,75,37,0
1838236,7,97,32,0
1838246,9,89,30,0
1838256,7,134,38,0
1838266,9,114,33,0
1838276,10,91,30,0
1838286,13,81,38,0
1838296,10,75,34,0
1838306,15,69,35,0
1838316,15,63,26,0
1838326,6,51,37,0
1838336,7,58,47,0
1838346,10,53,48,0
1838356,12,70,52,0
1838367,13,90,46,0
1838377,7,79,48,0
1838387,2,80,44,0
1838397,6,99,40,0
1838407,5,110,41,0
1838417,3,139,39,0
1838427,15,133,33,0
1838437,47,110,37,0
1838447,65,168,66,0
1838457,66,140,97,0
1838467,73,148,99,0
1838477,67,108,127,0
1838487,40,98,100,0
1838497,25,83,77,0
1838507,19,69,63,0
1838517,12,66,56,0
1838527,20,67,47,0
1838537,12,71,51,0
1838547,13,64,41,0
1838557,13,61,40,0
1838568,3,59,31,0
1838578,4,65,38,0
1838588,17,66,29,0
1838598,12,59,26,0
1838608,6,74,38,0
1838618,15,118,35,0
1838628,11,105,45,0
1838638,7,105,39,0
1838648,17,95,40,0
1838658,8,88,42,0
1838668,14,81,49,0
1838678,6,65,38,0
1838688,10,66,37,0
1838698,12,65,36,0
1838708,14,57,38,0
1838718,14,57,37,0
1838728,11,56,37,0
1838738,10,66,37,0
1838748,16,51,38,0
1838758,5,54,42,0
1838768,10,56,33,0
1838779,7,100,34,0
1838789,6,105,26,0
1838799,14,154,35,0
1838809,13,143,38,0
1838819,14,112,35,0
1838829,9,111,33,0
1838839,10,91,32,0
1838849,5,73,34,0
1838859,7,63,36,0
1838869,11,94,38,0
1838879,5,132,42,0
1838889,9,165,38,0
1838899,9,172,35,0
1838909,8,124,36,0
1838919,6,126,41,0
1838929,10,134,42,0
1838939,12,103,38,0
1838949,12,95,38,0
1838959,11,82,56,0
1838969,12,64,44,0
1838979,14,90,44,0
1838990,11,126,39,0
1839000,18,166,38,0
1839010,16,132,43,0
1839020,13,106,35,0
1839030,10,153,36,0
1839040,6,140,53,0
1839050,7,149,58,0
1839060,25,140,50,0
1839070,69,114,55,0
1839080,52,139,86,0
1839090,85,126,89,0
1839100,84,120,122,0
1839110,65,97,137,0
1839120,41,87,116,0
1839130,28,116,85,0
1839140,19,123,73,0
1839150,18,139,63,0
1839160,12,158,48,0
1839170,14,116,52,0
1839180,12,107,43,0
1839190,20,118,35,0
1839201,13,111,38,0
1839211,11,129,33,0
1839221,14,92,26,0
1839231,12,86,37,0
1839241,6,125,39,0
1839251,12,119,43,0
1839261,8,172,40,0
1839271,9,157,39,0
1839281,3,118,33,0
1839291,8,129,32,0
1839301,16,111,31,0
1839311,12,139,33,0
1839321,7,102,29,0
1839331,12,99,31,0
1839341,10,93,37,0
1839351,10,94,33,0
1839361,8,100,36,0
1839371,15,119,40,0
1839381,17,87,45,0
1839391,3,67,36,0
1839402,15,69,36,0
1839412,12,62,35,0
1839422,8,81,37,0
1839432,7,77,48,0
1839442,14,78,42,0
1839452,10,101,42,0
1839462,6,96,32,0
1839472,6,86,31,0
1839482,8,94,34,0
1839492,8,82,37,0
1839502,11,105,40,0
1839512,9,94,45,0
1839522,7,148,43,0
1839532,11,144,39,0
1839542,9,106,33,0
1839552,7,84,39,0
1839562,9,91,34,0
1839572,5,90,32,0
1839582,16,84,32,0
1839592,7,84,38,1000
1839602,17,61,36,700
1839613,19,107,35,0
1839623,14,96,42,0
1839633,18,109,38,0
1839643,15,85,40,0
1839653,9,90,42,0
1839663,16,86,46,0
1839673,8,98,33,0
1839683,15,78,30,0
1839693,4,81,41,0
1839703,8,71,53,0
1839713,22,65,47,0
1839723,70,59,62,0
1839733,56,90,92,0
1839743,80,92,103,0
1839753,84,69,137,0
1839763,74,77,153,0
1839773,57,88,129,0
1839783,32,72,88,0
1839793,23,63,69,0
1839803,23,56,50,0
1839813,11,75,42,0
1839824,15,78,39,0
1839834,11,90,38,0
1839844,9,88,34,0
1839854,14,89,32,0
1839864,13,86,28,0
1839874,12,85,36,0
1839884,9,119,35,0
1839894,10,122,32,0
1839904,10,97,34,0
1839914,8,86,36,0
1839924,10,67,33,0
1839934,4,73,37,0
1839944,6,68,38,0
1839954,6,65,37,0
1839964,15,78,38,0
1839974,14,72,42,0
1839984,10,93,32,0
1839994,15,69,35,0
1840004,11,71,30,0
1840014,17,73,40,0
1840024,17,62,35,0
1840035,17,61,33,0
1840045,9,64,38,0
1840055,7,61,31,0
1840065,10,57,35,0
1840075,10,45,35,0
1840085,11,40,35,0
1840095,15,44,38,0
1840105,13,38,37,0
1840115,8,44,40,0
1840125,7,67,36,0
1840135,11,64,34,0
1840145,13,60,35,0
1840155,9,79,35,0
1840165,9,64,38,0
1840175,6,84,39,0
1840185,10,80,34,0
1840195,9,71,36,0
1840205,17,60,30,0
1840215,13,51,40,0
1840225,15,44,48,0
1840235,9,56,50,0
1840246,11,67,47,0
1840256,7,56,50,0
1840266,8,56,42,0
1840276,7,62,46,0
1840286,11,48,39,0
1840296,8,55,36,0
1840306,19,51,41,0
1840316,14,59,37,0
1840326,23,68,44,0
1840336,16,74,41,0
1840346,17,69,49,0
1840356,5,62,39,0
1840366,18,65,43,0
1840376,13,53,43,0
1840386,6,50,38,0
1840396,16,45,38,0
1840406,11,42,37,0
1840416,38,53,44,0
1840426,67,45,67,0
1840436,58,43,96,0
1840446,82,46,89,0
1840457,87,40,133,0
1840467,61,43,143,0
1840477,38,42,115,0
1840487,30,47,84,0
1840497,23,49,62,0
1840507,15,56,54,0
1840517,7,47,45,0
1840527,12,57,50,0
1840537,12,58,50,0
1840547,12,62,45,0
1840557,13,44,36,0
1840567,16,39,38,0
1840577,13,46,35,0
1840587,9,40,30,0
1840597,16,45,39,0
1840607,5,48,40,0
1840617,13,45,33,0
1840627,12,44,40,0
1840637,13,43,41,0
1840647,8,45,42,0
1840658,17,47,40,0
1840668,21,46,28,0
1840678,18,48,34,0
1840688,16,39,41,0
1840698,10,54,42,0
1840708,19,51,32,0
1840718,16,51,37,0
1840728,14,55,35,0
1840738,6,55,35,0
1840748,17,50,38,0
1840758,7,62,37,0
1840768,9,52,44,0
1840778,6,52,43,0
1840788,12,50,43,0
1840798,15,48,37,0
1840808,5,46,28,0
1840818,8,58,42,0
1840828,9,50,36,0
1840838,6,47,27,0
1840848,7,45,30,0
1840858,10,51,37,0
1840869,4,59,40,0
1840879,10,54,30,0
1840889,10,44,31,0
1840899,16,51,34,0
1840909,17,44,32,0
1840919,13,50,34,0
1840929,11,54,36,0
1840939,7,54,33,0
1840949,5,61,30,0
1840959,10,53,35,0
1840969,7,58,37,0
1840979,9,53,34,0
1840989,9,62,37,0
1840999,16,54,37,0
1841009,14,55,34,0
1841019,10,55,37,0
1841029,11,45,41,0
1841039,3,43,41,0
1841049,7,40,44,0
1841059,11,46,46,0
1841069,12,46,46,0
1841080,8,51,52,0
1841090,15,54,47,0
1841100,7,57,50,701
1841110,7,50,57,0
1841120,11,52,46,0
1841130,7,46,43,0
1841140,12,44,40,0
1841150,14,57,38,0
1841160,5,52,53,0
1841170,15,73,44,0
1841180,52,61,56,0
1841190,63,61,78,0
1841200,69,48,108,0
1841210,86,45,109,0
1841220,82,46,147,0
1841230,58,58,130,0
1841240,41,64,90,0
1841250,27,52,68,0
1841260,23,54,61,0
1841270,23,48,53,0
1841280,18,53,45,0
1841291,14,53,45,0
1841301,21,52,44,0
1841311,15,48,41,0
1841321,15,56,41,0
1841331,13,57,39,0
1841341,15,49,32,0
1841351,9,47,37,0
1841361,13,43,47,0
1841371,6,49,49,0
1841381,17,59,35,0
1841391,10,53,39,0
1841401,14,56,42,0
1841411,8,71,37,0
1841421,6,72,43,0
1841431,11,77,37,0
1841441,5,63,46,0
1841451,6,54,42,0
1841461,15,52,39,0
1841471,16,61,35,0
1841481,13,61,42,0
1841491,17,71,47,0
1841502,11,71,52,0
1841512,9,67,47,0
1841522,6,75,39,0
1841532,16,115,56,0
1841542,8,166,58,0
1841552,9,182,52,0
1841562,11,154,46,0
1841572,12,142,43,0
1841582,2,128,45,0
1841592,6,132,43,0
1841602,15,116,43,0
1841612,5,98,42,0
1841622,4,117,48,0
1841632,12,91,43,0
1841642,12,75,47,0
1841652,8,120,48,0
1841662,9,172,40,0
1841672,12,200,42,0
1841682,13,175,41,0
1841692,2,191,38,0
1841702,9,145,41,0
1841713,7,145,42,0
1841723,13,179,36,0
1841733,11,207,36,0
1841743,13,243,37,0
1841753,7,212,46,0
1841763,17,171,37,0
1841773,17,173,46,0
1841783,8,178,50,0
1841793,12,177,51,0
1841803,6,154,46,0
1841813,14,156,46,0
1841823,8,290,37,0
1841833,13,272,41,0
1841843,10,245,57,0
1841853,7,266,50,0
1841863,12,200,60,0
1841873,18,201,56,0
1841883,6,190,46,0
1841893,11,182,41,0
1841903,27,143,61,0
1841914,66,167,87,0
1841924,60,132,120,0
1841934,78,180,104,0
1841944,96,201,150,0
1841954,70,198,152,0
1841964,49,186,115,0
1841974,35,157,80,0
1841984,25,152,57,0
1841994,20,144,59,0
1842004,22,155,53,0
1842014,13,212,50,0
1842024,12,223,52,0
1842034,15,300,45,0
1842044,11,232,41,0
1842054,12,230,54,0
1842064,6,184,52,0
1842074,11,186,43,0
1842084,5,178,39,0
1842094,7,171,41,0
1842104,13,164,46,0
1842114,8,214,45,0
1842125,5,221,41,0
1842135,3,191,45,0
1842145,8,141,54,0
1842155,9,155,50,0
1842165,12,240,55,0
1842175,14,195,54,0
1842185,12,179,58,0
1842195,19,183,55,0
1842205,19,229,53,0
1842215,11,198,67,0
1842225,28,158,67,0
1842235,31,243,85,0
1842245,39,207,61,0
1842255,40,216,55,0
1842265,50,211,52,0
1842275,52,199,41,0
1842285,45,153,45,0
1842295,31,157,44,0
1842305,20,135,47,0
1842315,15,139,40,0
1842325,7,173,51,0
1842336,19,141,42,0
1842346,13,143,51,0
1842356,13,198,46,0
1842366,12,242,51,0
1842376,13,220,50,0
1842386,7,198,35,0
1842396,13,149,35,0
1842406,15,142,35,0
1842416,7,234,40,0
1842426,6,212,38,0
1842436,13,230,49,0
1842446,13,250,48,0
1842456,13,235,49,0
1842466,7,192,38,0
1842476,3,153,37,0
1842486,7,212,43,0
1842496,10,220,39,0
1842506,8,241,37,0
1842516,10,190,36,0
1842526,10,231,44,0
1842537,18,191,50,0
1842547,13,198,41,0
1842557,12,230,35,0
1842567,13,211,44,0
1842577,7,153,46,0
1842587,12,170,51,0
1842597,18,177,50,0
1842607,14,225,42,0
1842617,16,266,48,0
1842627,21,234,66,0
1842637,54,268,56,0
1842647,44,286,67,0
1842657,66,294,78,0
1842667,75,239,98,0
1842677,59,260,148,0
1842687,46,229,138,0
1842697,33,294,104,0
1842707,28,305,92,0
1842717,14,297,75,0
1842727,15,273,72,0
1842737,14,282,58,0
1842748,18,270,46,0
1842758,12,267,53,0
1842768,9,284,42,0
1842778,10,253,39,0
1842788,11,199,57,0
1842798,18,258,48,0
1842808,16,248,47,0
1842818,20,244,47,0
1842828,11,192,46,0
1842838,14,212,37,0
1842848,16,199,42,0
1842858,9,291,40,0
1842868,19,315,57,0
1842878,16,348,55,0
1842888,17,372,50,0
1842898,19,306,48,0
1842908,18,299,53,0
1842918,14,267,57,0
1842928,5,265,68,0
1842938,11,236,61,0
1842948,3,251,58,0
1842959,18,239,44,0
1842969,5,223,47,0
1842979,11,214,38,0
1842989,10,186,38,0
1842999,13,237,41,0
1843009,16,248,48,0
1843019,11,260,56,0
1843029,7,253,62,0
1843039,19,225,56,0
1843049,11,220,51,0
1843059,9,194,40,0
1843069,18,226,47,0
1843079,6,264,44,0
1843089,8,271,48,0
1843099,5,208,51,0
1843109,16,240,54,0
1843119,10,263,52,0
1843129,11,234,42,0
1843139,9,236,42,0
1843149,12,266,41,0
1843159,11,215,44,0
1843170,11,246,53,0
1843180,20,276,46,0
1843190,11,280,54,0
1843200,18,290,54,0
1843210,8,228,51,0
1843220,13,251,72,0
1843230,15,306,75,0
1843240,8,294,65,0
1843250,7,267,65,0
1843260,8,242,54,0
1843270,14,201,48,0
1843280,15,165,41,0
1843290,34,161,53,0
1843300,50,205,70,0
1843310,57,271,110,0
1843320,71,305,110,0
1843330,58,334,180,0
1843340,38,316,181,0
1843350,29,284,124,0
1843360,30,310,110,0
1843371,16,297,80,0
1843381,21,239,63,0
1843391,12,207,52,0
1843401,15,198,50,0
1843411,16,217,40,0
1843421,14,200,43,0
1843431,12,195,45,0
1843441,16,139,42,0
1843451,8,179,42,0
1843461,15,211,51,0
1843471,9,214,46,0
1843481,18,228,45,0
1843491,13,241,51,0
1843501,9,212,40,0
1843511,9,212,39,0
1843521,12,236,33,0
1843531,9,214,34,0
1843541,12,189,37,0
1843551,8,167,46,0
1843561,15,179,51,0
1843571,13,172,52,0
1843582,8,181,46,0
1843592,14,216,49,0
1843602,10,212,59,0
1843612,7,187,64,0
1843622,13,212,80,0
1843632,7,204,86,0
1843642,17,165,97,0
1843652,19,153,67,0
1843662,8,189,73,0
1843672,14,168,57,0
1843682,9,216,54,0
1843692,12,250,50,0
1843702,4,286,43,0
1843712,9,284,45,0
1843722,11,245,45,0
1843732,10,201,41,0
1843742,7,217,37,0
1843752,4,226,36,0
1843762,9,253,42,0
1843772,6,242,40,0
1843782,10,275,55,0
1843793,2,319,43,0
1843803,11,306,32,0
1843813,9,281,45,0
1843823,20,236,51,0
1843833,18,202,47,0
1843843,12,248,51,0
1843853,15,277,61,0
1843863,9,301,59,0
1843873,9,264,57,0
1843883,5,254,51,0
1843893,19,220,54,0
1843903,19,229,58,0
1843913,62,238,49,0
1843923,49,238,105,0
1843933,78,189,117,0
1843943,78,225,125,0
1843953,51,252,137,0
1843963,38,227,117,0
1843973,25,227,118,0
1843983,21,241,90,0
1843993,23,291,77,0
1844004,16,276,64,0
1844014,18,269,75,0
1844024,14,263,77,0
1844034,10,221,66,0
1844044,16,311,72,0
1844054,11,302,75,0
1844064,14,352,75,0
1844074,15,350,64,0
1844084,4,356,64,0
1844094,11,350,49,0
1844104,11,381,48,702
1844114,17,324,53,0
1844124,9,279,49,0
1844134,4,237,49,0
1844144,6,247,50,0
1844154,11,287,48,0
1844164,11,231,48,0
1844174,12,233,49,0
1844184,12,288,52,0
1844194,14,270,48,0
1844205,10,311,48,0
1844215,17,263,45,0
1844225,5,247,52,0
1844235,18,318,43,0
1844245,7,294,65,0
1844255,15,285,54,0
1844265,14,302,52,0
1844275,7,302,46,0
1844285,5,250,61,0
1844295,12,292,57,0
1844305,13,269,56,0
1844315,11,270,56,0
1844325,9,230,40,0
1844335,13,316,46,0
1844345,11,338,46,0
1844355,13,340,50,0
1844365,12,377,53,0
1844375,12,349,51,0
1844385,18,341,69,0
1844395,17,304,67,0
1844405,21,285,63,0
1844416,20,230,49,0
1844426,20,289,61,0
1844436,13,328,81,0
1844446,22,277,67,0
1844456,18,238,65,0
1844466,17,228,58,0
1844476,9,258,50,0
1844486,15,253,48,0
1844496,10,248,47,0
1844506,17,274,44,0
1844516,14,261,53,0
1844526,10,224,45,0
1844536,52,305,53,0
1844546,55,333,67,0
1844556,64,324,98,0
1844566,81,279,100,0
1844576,60,237,127,0
1844586,43,245,99,0
1844596,27,283,91,0
1844606,24,224,68,0
1844616,20,243,58,0
1844627,13,179,47,0
1844637,15,192,48,0
1844647,16,252,40,0
1844657,7,254,44,0
1844667,12,253,51,0
1844677,17,217,47,0
1844687,8,221,42,0
1844697,16,224,45,0
1844707,9,221,37,0
1844717,10,183,38,0
1844727,11,224,37,0
1844737,12,242,44,0
1844747,16,239,51,0
1844757,11,223,47,0
1844767,11,214,45,0
1844777,14,280,36,0
1844787,13,254,38,0
1844797,9,306,46,0
1844807,14,339,50,0
1844817,12,277,40,0
1844828,13,254,42,0
1844838,12,264,45,0
1844848,13,284,44,0
1844858,9,276,40,0
1844868,13,217,45,0
1844878,11,209,42,0
1844888,15,253,36,0
1844898,7,237,33,0
1844908,11,213,47,0
1844918,3,249,47,0
1844928,4,217,44,0
1844938,12,195,41,0
1844948,9,173,44,0
1844958,12,156,43,0
1844968,14,174,40,0
1844978,17,191,33,0
1844988,10,152,37,0
1844998,13,124,44,0
1845008,15,125,53,0
1845018,14,184,45,0
1845028,11,243,45,0
1845039,20,212,41,0
1845049,13,207,39,0
1845059,18,236,44,0
1845069,17,211,64,0
1845079,12,192,74,0
1845089,11,203,61,0
1845099,16,202,44,0
1845109,14,227,42,0
1845119,16,227,52,0
1845129,13,224,50,0
1845139,8,208,58,0
1845149,47,206,46,0
1845159,53,234,68,0
1845169,69,253,101,0
1845179,84,290,97,0
1845189,61,231,134,0
1845199,47,223,104,0
1845209,35,234,90,0
1845219,25,186,77,0
1845229,24,256,60,0
1845239,17,242,55,0
1845250,6,277,43,0
1845260,15,222,36,0
1845270,18,272,40,0
1845280,13,246,45,0
1845290,18,220,53,0
1845300,11,206,45,0
1845310,7,179,56,0
1845320,12,196,48,0
1845330,7,167,41,0
1845340,8,165,32,0
1845350,10,154,42,0
1845360,2,170,34,0
1845370,5,240,41,0
1845380,9,193,53,0
1845390,15,176,52,0
1845400,18,276,58,0
1845410,9,226,50,0
1845420,19,209,52,0
1845430,15,220,40,0
1845440,5,227,40,0
1845450,16,198,41,0
1845461,5,250,55,0
1845471,11,217,50,0
1845481,6,199,42,0
1845491,4,206,43,0
1845501,8,253,48,0
1845511,12,243,43,0
1845521,10,197,37,0
1845531,13,183,47,0
1845541,16,159,36,0
1845551,7,167,45,0
1845561,15,154,46,0
1845571,14,176,45,0
1845581,14,177,44,0
1845591,19,171,37,0
1845601,13,144,43,0
1845611,18,156,57,0
1845621,10,156,53,0
1845631,9,236,55,0
1845641,13,211,47,0
1845651,15,217,50,0
1845662,5,192,51,0
1845672,15,173,49,0
1845682,10,169,44,0
1845692,12,168,39,0
1845702,18,144,41,0
1845712,17,161,50,0
1845722,11,200,46,0
1845732,15,189,49,0
1845742,3,201,52,0
1845752,20,143,46,0
1845762,63,223,53,0
1845772,62,290,77,0
1845782,86,270,71,0
1845792,91,278,105,0
1845802,70,234,102,0
1845812,42,235,90,0
1845822,35,241,69,0
1845832,24,232,65,0
1845842,14,254,44,0
1845852,15,267,49,0
1845862,11,278,42,0
1845873,9,262,42,0
1845883,11,291,42,0
1845893,16,230,45,0
1845903,9,219,41,0
1845913,10,209,43,0
1845923,6,183,35,0
1845933,1,131,36,0
1845943,14,130,31,0
1845953,15,131,35,0
1845963,4,115,40,0
1845973,9,181,42,0
1845983,10,176,42,0
1845993,6,196,48,0
1846003,11,198,41,0
1846013,11,228,42,0
1846023,10,211,33,0
1846033,20,157,31,0
1846043,14,158,34,0
1846053,10,144,31,0
1846063,8,160,27,0
1846073,8,146,30,0
1846084,15,167,32,0
1846094,12,167,39,0
1846104,6,174,37,1001
1846114,7,165,36,0
1846124,14,122,29,0
1846134,7,100,33,0
1846144,16,101,34,0
1846154,9,142,33,0
1846164,5,124,39,0
1846174,7,160,39,0
1846184,12,139,41,0
1846194,15,126,37,0
1846204,8,102,48,0
1846214,5,102,50,0
1846224,4,97,41,0
1846234,13,105,53,0
1846244,13,124,42,0
1846254,13,126,42,0
1846264,12,121,44,0
1846274,4,121,55,0
1846284,16,145,56,0
1846295,7,173,51,0
1846305,17,138,47,0
1846315,9,117,40,0
