2096358,13,147,75,0
2096368,14,168,65,0
2096378,16,134,76,0
2096388,15,144,76,0
2096398,14,214,72,0
2096408,12,231,66,0
2096418,11,342,62,0
2096428,15,308,63,0
2096438,21,268,69,0
2096449,23,213,73,0
2096459,52,197,83,0
2096469,72,182,82,0
2096479,62,209,101,0
2096489,85,189,82,0
2096499,92,287,79,0
2096509,65,239,75,0
2096519,48,173,64,0
2096529,36,137,63,0
2096539,27,129,65,0
2096549,24,161,62,0
2096559,22,162,64,0
2096569,17,209,67,0
2096579,20,204,64,0
2096589,18,407,63,0
2096599,15,342,61,0
2096609,15,283,63,0
2096619,14,222,64,0
2096629,14,215,66,0
2096639,11,266,67,0
2096649,12,296,70,0
2096660,13,331,61,0
2096670,14,231,65,0
2096680,14,192,71,0
2096690,13,185,64,0
2096700,12,189,69,0
2096710,13,154,77,0
2096720,14,132,70,0
2096730,16,163,71,0
2096740,15,149,68,0
2096750,14,182,68,0
2096760,12,176,65,0
2096770,11,208,62,0
2096780,13,210,67,0
2096790,13,171,64,0
2096800,15,200,61,0
2096810,12,245,65,0
2096820,11,232,78,0
2096830,13,191,75,0
2096840,10,203,71,0
2096850,12,280,56,0
2096861,11,219,63,0
2096871,10,249,58,0
2096881,10,259,61,0
2096891,12,218,75,0
2096901,14,203,69,0
2096911,14,211,74,0
2096921,14,247,69,0
2096931,15,196,72,0
2096941,14,189,67,0
2096951,14,161,64,0
2096961,16,148,64,0
2096971,20,139,71,0
2096981,22,134,83,0
2096991,51,128,92,0
2097001,62,147,94,0
2097011,56,151,116,0
2097021,75,136,99,0
2097031,75,173,85,0
2097041,55,232,74,0
2097051,45,269,77,0
2097061,36,211,67,0
2097072,26,169,68,0
2097082,23,164,60,0
2097092,19,141,77,0
2097102,16,109,79,0
2097112,14,102,86,0
2097122,14,141,71,0
2097132,13,155,62,0
2097142,14,219,66,0
2097152,14,175,78,0
2097162,16,156,73,800
2097172,14,136,74,0
2097182,15,108,70,0
2097192,15,95,68,0
2097202,13,101,74,0
2097212,14,102,62,0
2097222,15,114,61,0
2097232,15,119,68,0
2097242,12,159,71,0
2097252,12,163,67,0
2097262,11,130,63,0
2097272,11,121,63,0
2097283,12,114,63,0
2097293,12,110,70,0
2097303,15,98,70,0
2097313,13,93,69,0
2097323,11,229,66,0
2097333,13,219,65,0
2097343,9,384,68,0
2097353,10,337,71,0
2097363,13,289,67,0
2097373,12,367,59,0
2097383,13,311,57,0
2097393,13,377,61,0
2097403,16,334,66,0
2097413,17,265,61,0
2097423,12,235,63,0
2097433,14,299,64,0
2097443,23,228,72,0
2097453,18,192,69,0
2097463,16,172,72,0
2097473,13,151,71,0
2097484,14,120,69,0
2097494,18,109,73,0
2097504,26,101,75,0
2097514,26,153,76,0
2097524,60,152,100,0
2097534,80,166,95,0
2097544,66,133,137,0
2097554,88,165,120,0
2097564,87,137,109,0
2097574,60,199,99,0
2097584,44,184,84,0
2097594,34,165,82,0
2097604,28,133,79,0
2097614,23,167,70,0
2097624,19,153,67,0
2097634,15,236,67,0
2097644,16,211,64,0
2097654,15,199,67,0
2097664,15,170,65,0
2097674,12,204,67,0
2097684,12,193,65,0
2097695,13,220,70,0
2097705,12,201,78,0
2097715,11,268,77,0
2097725,10,212,80,0
2097735,11,164,78,0
2097745,12,155,81,0
2097755,10,163,80,0
2097765,10,174,73,0
2097775,12,157,72,0
2097785,11,193,69,0
2097795,14,166,68,0
2097805,13,162,62,0
2097815,13,151,60,0
2097825,12,174,64,0
2097835,13,250,63,0
2097845,12,204,63,0
2097855,12,281,61,0
2097865,10,325,59,0
2097875,10,284,67,0
2097885,11,233,73,0
2097895,13,176,70,0
2097906,13,153,64,0
2097916,12,172,64,0
2097926,12,253,75,0
2097936,13,269,78,0
2097946,14,342,86,0
2097956,14,412,82,0
2097966,14,328,67,0
2097976,19,258,73,0
2097986,17,192,74,0
2097996,18,187,80,0
2098006,15,191,76,0
2098016,15,298,73,0
2098026,12,234,71,0
2098036,16,272,67,0
2098046,22,208,62,0
2098056,28,227,77,0
2098066,63,276,71,0
2098076,78,212,91,0
2098086,64,170,106,0
2098096,85,171,104,0
2098107,82,149,100,0
2098117,59,240,83,0
2098127,42,210,71,0
2098137,33,217,78,0
2098147,25,200,75,0
2098157,22,154,68,0
2098167,19,157,68,0
2098177,15,133,73,0
2098187,15,208,72,0
2098197,14,180,68,0
2098207,14,229,68,0
2098217,16,191,65,0
2098227,15,183,68,0
2098237,13,180,74,0
2098247,13,152,74,0
2098257,14,255,64,0
2098267,15,236,63,0
2098277,15,247,61,0
2098287,15,209,70,0
2098297,14,188,68,0
2098307,12,171,74,0
2098318,13,158,67,0
2098328,13,141,75,0
2098338,15,145,75,0
2098348,12,170,75,0
2098358,13,171,80,0
2098368,11,147,82,0
2098378,11,127,78,0
2098388,13,131,75,0
2098398,11,174,80,0
2098408,13,172,73,0
2098418,10,202,71,0
2098428,11,219,70,0
2098438,14,221,59,0
2098448,15,212,61,0
2098458,14,183,54,0
2098468,13,206,62,0
2098478,13,190,73,0
2098488,13,186,67,0
2098498,15,240,77,0
2098508,15,219,76,0
2098518,17,216,71,0
2098529,20,257,67,0
2098539,21,237,68,0
2098549,18,306,72,0
2098559,14,232,68,0
2098569,13,194,65,0
2098579,15,149,66,0
2098589,16,294,61,0
2098599,17,336,64,0
2098609,30,403,77,0
2098619,69,364,80,0
2098629,79,357,102,0
2098639,74,340,124,0
2098649,98,306,95,0
2098659,88,263,93,0
2098669,63,242,85,801
2098679,47,239,78,0
2098689,34,212,70,0
2098699,25,240,69,0
2098709,23,261,66,0
2098719,18,293,67,0
2098730,16,277,75,0
2098740,15,313,64,0
2098750,13,306,66,0
2098760,11,310,66,0
2098770,15,300,67,0
2098780,13,261,73,0
2098790,11,231,71,0
2098800,11,249,67,0
2098810,16,239,75,0
2098820,16,250,73,0
2098830,13,269,68,0
2098840,13,217,65,0
2098850,14,227,79,0
2098860,14,215,77,0
2098870,14,178,77,0
2098880,14,165,76,0
2098890,12,195,74,0
2098900,9,163,76,0
2098910,13,199,71,0
2098920,15,190,88,0
2098930,13,184,102,0
2098941,12,221,96,0
2098951,14,219,75,0
2098961,14,309,63,0
2098971,14,222,65,0
2098981,11,232,68,0
2098991,11,240,62,0
2099001,11,243,59,0
2099011,12,232,55,0
2099021,13,256,53,0
2099031,15,296,53,0
2099041,14,320,60,0
2099051,14,308,64,0
2099061,15,246,63,0
2099071,15,322,78,0
2099081,15,280,83,0
2099091,17,269,76,0
2099101,13,250,78,0
2099111,13,255,76,0
2099121,15,233,75,0
2099131,14,227,65,0
2099141,18,283,69,0
2099152,20,272,73,0
2099162,28,335,75,0
2099172,65,326,85,0
2099182,70,330,103,0
2099192,66,267,111,0
2099202,88,253,94,0
2099212,84,255,93,0
2099222,57,280,83,0
2099232,45,306,76,0
2099242,33,294,70,0
2099252,25,313,77,0
2099262,22,266,70,0
2099272,20,284,73,0
2099282,15,256,67,0
2099292,15,252,60,0
2099302,14,243,57,0
2099312,13,258,58,0
2099322,16,277,58,0
2099332,17,271,67,0
2099342,16,270,62,0
2099353,15,202,69,0
2099363,15,179,75,0
2099373,15,262,73,0
2099383,11,295,73,0
2099393,14,325,67,0
2099403,13,338,63,0
2099413,13,358,66,0
2099423,13,300,64,0
2099433,13,270,66,0
2099443,13,239,64,0
2099453,12,195,72,0
2099463,11,202,80,0
2099473,13,262,73,0
2099483,14,288,76,0
2099493,14,359,77,0
2099503,13,314,76,0
2099513,12,288,90,0
2099523,14,309,86,0
2099533,13,302,84,0
2099543,13,271,68,0
2099553,12,265,71,0
2099564,13,310,66,0
2099574,15,338,68,0
2099584,13,307,76,0
2099594,11,346,86,0
2099604,14,408,99,0
2099614,15,337,83,0
2099624,14,292,78,0
2099634,18,280,79,0
2099644,20,308,92,0
2099654,15,275,79,0
2099664,15,309,80,0
2099674,16,270,82,0
2099684,13,227,105,0
2099694,17,300,102,0
2099704,15,285,82,0
2099714,20,265,100,0
2099724,56,219,107,0
2099734,64,265,105,0
2099744,59,316,125,0
2099754,85,338,118,0
2099764,86,312,97,0
2099775,59,335,87,0
2099785,51,339,78,0
2099795,41,274,78,0
2099805,30,270,83,0
2099815,24,288,87,0
2099825,21,235,82,0
2099835,16,203,79,0
2099845,15,180,73,0
2099855,13,159,79,0
2099865,11,224,84,0
2099875,11,209,79,0
2099885,14,259,77,0
2099895,11,191,81,0
2099905,12,183,73,0
2099915,13,174,83,0
2099925,12,197,77,0
2099935,10,206,90,0
2099945,15,196,82,0
2099955,15,211,86,0
2099965,15,190,80,0
2099976,13,321,79,0
2099986,13,363,79,0
2099996,9,325,96,0
2100006,11,297,111,0
2100016,12,228,88,0
2100026,13,255,87,0
2100036,13,239,87,0
2100046,12,256,93,0
2100056,14,274,77,0
2100066,12,250,75,0
2100076,13,349,81,0
2100086,10,284,83,0
2100096,13,292,80,0
2100106,14,299,72,0
2100116,10,271,65,0
2100126,14,229,62,0
2100136,11,210,82,0
2100146,11,224,86,0
2100156,13,268,79,0
2100166,16,256,66,0
2100176,17,227,68,0
2100187,13,234,69,0
2100197,20,234,65,0
2100207,14,229,61,0
2100217,15,262,59,0
2100227,14,250,70,0
2100237,14,197,74,0
2100247,17,197,76,0
2100257,18,265,82,0
2100267,27,244,91,0
2100277,62,251,91,0
2100287,66,274,99,0
2100297,64,276,144,0
2100307,85,287,132,0
2100317,82,304,114,0
2100327,56,311,95,0
2100337,43,301,100,0
2100347,37,262,83,0
2100357,26,300,85,0
2100367,22,249,86,0
2100377,19,277,86,0
2100387,16,293,87,0
2100398,15,388,82,0
2100408,14,353,74,0
2100418,16,317,74,0
2100428,17,275,75,0
2100438,16,271,74,0
2100448,15,291,77,0
2100458,15,267,75,0
2100468,14,280,67,0
2100478,14,212,78,0
2100488,13,222,71,0
2100498,11,214,67,0
2100508,13,297,59,0
2100518,10,273,56,0
2100528,13,298,71,0
2100538,11,297,80,0
2100548,15,301,85,0
2100558,14,306,81,0
2100568,12,258,79,0
2100578,13,229,83,0
2100588,12,225,80,0
2100599,14,254,78,0
2100609,11,267,92,0
2100619,11,231,80,0
2100629,13,182,80,0
2100639,14,320,85,0
2100649,9,288,76,0
2100659,12,392,74,0
2100669,11,328,71,0
2100679,14,326,76,0
2100689,15,267,71,0
2100699,13,214,81,0
2100709,15,346,76,0
2100719,13,299,71,0
2100729,16,393,66,0
2100739,18,335,57,0
2100749,19,293,57,0
2100759,18,285,71,0
2100769,14,302,80,0
2100779,11,276,79,0
2100789,11,313,72,0
2100799,14,325,72,0
2100810,24,305,78,0
2100820,25,340,74,0
2100830,57,278,88,0
2100840,78,253,88,0
2100850,67,222,125,0
2100860,84,310,101,0
2100870,93,278,106,0
2100880,66,336,109,0
2100890,49,305,103,0
2100900,34,297,89,0
2100910,26,270,93,0
2100920,24,265,87,0
2100930,22,258,87,0
2100940,17,208,77,0
2100950,16,212,75,0
2100960,16,280,83,0
2100970,13,233,97,0
2100980,13,217,97,0
2100990,14,219,89,0
2101000,13,220,71,0
2101010,13,210,71,0
2101021,14,233,75,0
2101031,15,242,74,0
2101041,12,227,77,0
2101051,11,257,67,0
2101061,12,250,70,0
2101071,11,296,77,0
2101081,11,231,81,0
2101091,13,200,77,0
2101101,13,189,73,0
2101111,14,189,77,0
2101121,15,261,68,0
2101131,16,264,71,0
2101141,12,276,68,0
2101151,12,233,75,0
2101161,13,268,79,0
2101171,11,264,75,0
2101181,14,250,71,0
2101191,16,205,67,0
2101201,14,203,72,0
2101211,13,244,74,0
2101221,14,248,72,0
2101232,14,213,81,0
2101242,13,281,82,0
2101252,14,317,65,0
2101262,13,302,77,0
2101272,16,342,82,0
2101282,15,285,80,0
2101292,16,289,83,0
2101302,17,281,75,0
2101312,18,224,79,0
2101322,17,270,78,0
2101332,17,252,83,0
2101342,16,252,83,0
2101352,14,222,85,0
2101362,19,222,89,0
2101372,22,247,86,0
2101382,27,249,76,0
2101392,64,275,98,0
2101402,74,255,112,0
2101412,67,266,129,0
2101422,89,279,107,0
2101433,86,301,104,0
2101443,58,331,104,0
2101453,48,258,97,0
2101463,34,281,86,0
2101473,26,273,81,0
2101483,22,312,81,0
2101493,15,248,75,0
2101503,15,326,75,0
2101513,13,287,78,0
2101523,11,344,83,0
2101533,12,314,85,0
2101543,12,268,116,0
2101553,13,219,108,0
2101563,14,190,100,0
2101573,10,193,93,0
2101583,11,191,89,0
2101593,12,251,89,0
2101603,13,203,89,0
2101613,13,240,81,0
2101623,14,221,77,0
2101633,16,246,87,0
2101644,18,270,86,0
2101654,17,237,103,0
2101664,16,277,103,802
2101674,14,317,85,0
2101684,13,363,72,0
2101694,12,321,79,0
2101704,11,365,77,0
2101714,12,324,77,0
2101724,13,309,91,0
2101734,11,355,81,0
2101744,10,343,76,0
2101754,13,286,79,0
2101764,12,287,77,0
2101774,15,283,80,0
2101784,14,284,74,0
2101794,15,307,85,0
2101804,16,318,78,0
2101814,15,296,75,0
2101824,14,302,69,0
2101834,16,290,71,0
2101844,17,293,64,0
2101855,14,248,77,0
2101865,13,198,76,0
2101875,16,198,85,0
2101885,15,239,77,0
2101895,15,213,89,0
2101905,14,228,81,0
2101915,12,252,77,0
2101925,14,309,81,0
2101935,18,331,75,0
2101945,20,308,100,0
2101955,42,271,116,0
2101965,68,292,120,0
2101975,57,251,153,0
2101985,74,222,125,0
2101995,92,221,122,0
2102005,71,201,111,0
2102015,55,213,109,0
2102025,40,235,100,0
2102035,32,195,87,0
2102045,25,189,84,0
2102056,20,254,73,0
2102066,19,242,68,0
2102076,16,182,78,0
2102086,17,201,81,0
2102096,14,275,87,0
2102106,14,218,87,0
2102116,15,218,91,0
2102126,13,230,85,0
2102136,13,232,92,0
2102146,13,280,86,0
2102156,13,251,76,0
2102166,11,273,72,0
2102176,9,276,78,0
2102186,11,242,85,0
2102196,13,263,84,0
2102206,11,319,69,0
2102216,11,246,69,0
2102226,12,246,77,0
2102236,13,288,71,0
2102246,13,280,82,0
2102256,13,309,72,0
2102267,13,294,62,0
2102277,13,259,61,0
2102287,12,224,74,0
2102297,12,272,72,0
2102307,11,266,69,0
2102317,11,394,65,0
2102327,12,337,79,0
2102337,12,286,76,0
2102347,13,284,76,0
2102357,12,247,82,0
2102367,10,275,73,0
2102377,13,197,63,0
2102387,12,316,59,0
2102397,12,297,62,0
2102407,15,378,62,0
2102417,15,343,72,0
2102427,14,379,77,0
2102437,13,333,72,0
2102447,15,320,75,0
2102457,16,240,64,0
2102467,16,222,78,0
2102478,15,220,84,0
2102488,19,206,71,0
2102498,22,212,76,0
2102508,22,207,94,0
2102518,35,220,117,0
2102528,64,224,95,0
2102538,61,293,128,0
2102548,66,291,156,0
2102558,83,224,125,0
2102568,72,211,102,0
2102578,53,168,90,0
2102588,42,141,79,0
2102598,33,178,64,0
2102608,28,187,68,0
2102618,27,263,64,0
2102628,23,279,69,0
2102638,20,214,64,0
2102648,16,162,63,0
2102658,16,235,71,0
2102668,15,186,69,0
2102679,13,242,72,0
2102689,12,235,71,0
2102699,15,169,65,0
2102709,13,233,70,0
2102719,14,204,69,0
2102729,13,215,77,0
2102739,13,190,70,0
2102749,13,160,67,0
2102759,12,142,61,0
2102769,13,129,55,0
2102779,13,112,69,0
2102789,14,109,66,0
2102799,13,208,78,0
2102809,11,181,73,0
2102819,12,223,72,0
2102829,10,186,74,0
2102839,11,181,67,0
2102849,11,164,63,0
2102859,12,185,71,0
2102869,14,196,71,0
2102879,15,259,68,0
2102890,13,200,63,0
2102900,12,160,63,0
2102910,12,176,70,0
2102920,12,201,64,0
2102930,13,161,63,0
2102940,13,163,83,0
2102950,13,147,74,0
2102960,13,110,66,0
2102970,15,117,70,0
2102980,16,135,74,0
2102990,16,116,79,0
2103000,15,102,81,0
2103010,18,98,69,0
2103020,23,115,67,0
2103030,20,125,61,0
2103040,19,225,67,0
2103050,18,197,63,0
2103060,13,168,64,0
2103070,17,138,72,0
2103080,18,110,79,0
2103090,17,103,91,0
2103101,41,109,106,0
2103111,67,162,103,0
2103121,59,157,137,0
2103131,79,232,123,0
2103141,83,211,97,0
2103151,63,182,100,0
2103161,47,158,85,0
2103171,37,183,84,0
2103181,29,171,75,0
2103191,24,142,74,0
2103201,21,126,77,0
2103211,16,106,81,0
2103221,14,90,72,0
2103231,14,72,77,0
2103241,16,74,72,0
2103251,15,74,55,0
2103261,13,133,61,0
2103271,13,104,59,0
2103281,12,187,62,0
2103291,13,180,67,0
2103302,12,136,67,0
2103312,12,170,73,0
2103322,14,172,75,0
2103332,13,216,81,0
2103342,13,204,79,0
2103352,12,194,70,0
2103362,16,218,65,0
2103372,14,188,65,0
2103382,12,290,62,0
2103392,13,248,68,0
2103402,14,209,65,0
2103412,11,181,62,0
2103422,12,185,67,0
2103432,12,196,67,0
2103442,15,184,69,0
2103452,13,177,65,0
2103462,15,149,68,0
2103472,15,145,74,0
2103482,16,145,73,0
2103492,15,180,80,0
2103502,16,178,81,0
2103513,12,198,78,0
2103523,12,285,64,0
2103533,15,229,70,0
2103543,13,255,71,0
2103553,12,295,73,0
2103563,15,243,76,0
2103573,17,231,79,0
2103583,13,219,77,0
2103593,11,191,74,0
2103603,13,162,75,0
2103613,14,144,71,0
2103623,11,137,65,0
2103633,11,130,72,0
2103643,12,115,73,0
2103653,9,196,75,0
2103663,11,190,76,0
2103673,18,299,77,1001
2103683,23,251,77,0
2103693,30,224,92,0
2103703,66,218,92,0
2103713,70,185,129,0
2103724,66,162,155,0
2103734,87,166,136,0
2103744,76,132,118,0
2103754,52,118,102,0
2103764,40,125,91,0
2103774,35,205,82,0
2103784,27,181,86,0
2103794,21,183,79,0
2103804,18,149,74,0
2103814,19,142,72,0
2103824,19,178,84,0
2103834,18,180,91,0
2103844,19,236,95,0
2103854,17,213,88,0
2103864,15,206,76,0
2103874,13,313,77,0
2103884,11,267,74,0
2103894,14,254,74,0
2103904,12,211,79,0
2103914,12,175,66,0
2103925,13,166,62,0
2103935,13,152,61,0
2103945,12,184,72,0
2103955,13,217,77,0
2103965,14,196,72,0
2103975,13,184,77,0
2103985,13,231,62,0
2103995,10,196,64,0
2104005,12,159,71,0
2104015,14,185,68,0
2104025,13,198,72,0
2104035,12,219,69,0
2104045,12,191,63,0
2104055,12,234,58,0
2104065,12,195,50,0
2104075,14,164,63,0
2104085,15,206,64,0
2104095,14,190,62,0
2104105,13,183,64,0
2104115,11,174,66,0
2104125,11,178,66,0
2104136,10,149,58,0
2104146,10,175,62,0
2104156,11,196,63,0
2104166,11,167,71,0
2104176,15,201,66,0
2104186,14,287,71,0
2104196,13,254,75,0
2104206,12,183,70,0
2104216,13,146,67,0
2104226,12,142,66,0
2104236,11,141,69,0
2104246,14,199,66,0
2104256,11,167,63,0
2104266,13,143,63,0
2104276,14,172,63,0
2104286,17,244,65,0
2104296,26,222,69,0
2104306,27,240,77,0
2104316,50,216,76,0
2104326,73,201,92,0
2104336,60,220,126,0
2104347,76,196,118,0
2104357,85,248,109,0
2104367,65,211,102,0
2104377,48,212,86,0
2104387,39,190,84,0
2104397,32,155,77,0
2104407,23,163,67,0
2104417,21,145,60,0
2104427,18,108,55,0
2104437,16,101,48,0
2104447,14,155,60,0
2104457,12,123,68,0
2104467,14,138,65,0
2104477,15,148,77,0
2104487,15,240,78,0
2104497,14,228,78,0
2104507,14,182,79,0
2104517,15,162,76,0
2104527,13,181,82,0
2104537,14,138,78,0
2104547,13,138,68,0
2104558,13,135,69,0
2104568,13,130,72,0
2104578,13,161,77,0
2104588,11,129,78,0
2104598,12,114,75,0
2104608,13,139,66,0
2104618,12,124,61,0
2104628,13,146,68,0
2104638,13,138,59,0
2104648,11,181,60,0
2104658,13,203,60,0
2104668,14,295,59,0
2104678,16,229,60,0
2104688,15,224,64,0
2104698,12,209,55,0
2104708,13,317,65,0
2104718,14,302,66,0
2104728,12,369,68,0
2104738,14,357,77,0
2104748,11,311,72,0
2104759,12,286,77,0
2104769,12,214,72,0
2104779,13,183,63,0
2104789,12,227,64,0
2104799,13,327,63,0
2104809,17,311,73,0
2104819,13,415,70,0
2104829,14,323,77,0
2104839,12,266,74,0
2104849,12,270,78,0
2104859,13,223,85,0
2104869,13,181,82,0
2104879,10,226,74,0
2104889,10,178,64,0
2104899,8,159,63,0
2104909,13,231,66,0
2104919,18,191,69,0
2104929,21,161,71,0
2104939,27,175,99,0
2104949,60,171,100,0
2104959,67,186,128,0
2104970,64,167,160,0
2104980,88,150,135,0
2104990,82,216,115,0
2105000,57,227,106,0
2105010,46,332,98,0
2105020,34,253,93,0
2105030,27,227,83,0
2105040,21,247,77,0
2105050,17,190,73,0
2105060,17,150,68,0
2105070,16,148,62,0
2105080,14,182,65,0
2105090,16,250,66,0
2105100,12,188,53,0
2105110,13,170,57,0
2105120,11,162,54,0
2105130,15,150,56,0
2105140,17,135,73,0
2105150,15,156,75,0
2105160,14,240,76,0
2105170,14,225,77,0
2105181,11,188,85,0
2105191,12,217,75,0
2105201,12,220,79,0
2105211,11,206,77,0
2105221,10,188,71,0
2105231,13,143,77,0
2105241,11,125,87,0
2105251,11,136,75,0
2105261,13,166,83,0
2105271,12,174,80,0
2105281,11,153,71,0
2105291,10,147,73,0
2105301,10,131,74,0
2105311,11,103,72,0
2105321,14,129,92,0
2105331,11,148,81,0
2105341,14,179,75,0
2105351,10,145,67,0
2105361,10,163,70,0
2105371,12,169,69,0
2105382,11,184,72,0
2105392,13,163,78,0
2105402,13,134,76,0
2105412,13,146,74,0
2105422,11,142,72,0
2105432,11,127,75,0
2105442,11,121,76,0
2105452,13,105,74,0
2105462,13,157,70,0
2105472,15,183,74,1000
2105482,14,212,68,700
2105492,12,214,69,0
2105502,13,215,72,0
2105512,14,206,66,0
2105522,13,169,77,0
2105532,14,159,91,0
2105542,18,174,99,0
2105552,16,169,102,0
2105562,38,191,103,0
2105572,66,219,96,0
2105582,55,225,129,0
2105593,71,183,147,0
2105603,87,177,110,0
2105613,68,147,91,0
2105623,49,150,93,0
2105633,39,154,77,0
2105643,28,133,76,0
2105653,23,134,74,0
2105663,16,127,69,0
2105673,15,186,66,0
2105683,11,199,64,0
2105693,12,176,67,0
2105703,12,166,68,0
2105713,13,139,65,0
2105723,13,133,68,0
2105733,12,199,70,0
2105743,12,199,72,0
2105753,12,222,60,0
2105763,12,215,61,0
2105773,10,190,70,0
2105783,13,213,65,0
2105793,12,189,66,0
2105804,11,189,65,0
2105814,11,158,67,0
2105824,11,258,59,0
2105834,12,232,67,0
2105844,13,232,75,0
2105854,13,206,66,0
2105864,12,291,74,0
2105874,11,366,73,0
2105884,11,364,83,0
2105894,14,460,76,0
2105904,14,352,85,0
2105914,12,262,81,0
2105924,12,230,92,0
2105934,13,200,76,0
2105944,10,226,71,0
2105954,12,254,69,0
2105964,12,308,62,0
2105974,12,255,74,0
2105984,15,211,80,0
2105994,12,189,90,0
2106005,12,199,89,0
2106015,10,233,82,0
2106025,15,210,67,0
2106035,17,231,66,0
2106045,14,210,71,0
2106055,14,246,74,0
2106065,13,204,71,0
2106075,15,186,71,0
2106085,14,139,58,0
2106095,11,220,64,0
2106105,12,182,63,0
2106115,9,195,69,0
2106125,13,199,70,0
2106135,10,191,64,0
2106145,13,191,65,0
2106155,16,180,76,0
2106165,19,142,76,0
2106175,37,127,94,0
2106185,72,147,93,0
2106195,60,138,139,0
2106205,75,130,157,0
2106216,89,156,130,0
2106226,71,169,116,0
2106236,50,240,116,0
2106246,40,196,112,0
2106256,29,156,111,0
2106266,24,135,105,0
2106276,17,119,99,0
2106286,15,106,87,0
2106296,13,107,74,0
2106306,12,96,66,0
2106316,12,172,63,0
2106326,15,214,61,0
2106336,12,327,62,0
2106346,12,305,72,0
2106356,14,230,72,0
2106366,16,175,71,0
2106376,17,174,70,0
2106386,17,262,69,0
2106396,17,227,71,0
2106406,13,245,68,0
2106417,14,276,71,0
2106427,16,247,70,0
2106437,15,263,67,0
2106447,15,229,63,0
2106457,13,209,64,0
2106467,14,271,62,0
2106477,16,306,63,0
2106487,17,356,64,0
2106497,16,406,77,0
2106507,14,356,77,0
2106517,15,309,65,0
2106527,15,351,75,0
2106537,13,313,69,0
2106547,14,377,52,0
2106557,13,350,62,0
2106567,14,272,64,0
2106577,12,257,64,0
2106587,14,197,71,0
2106597,14,228,70,0
2106607,12,186,71,0
2106617,15,194,76,0
2106628,11,239,79,0
2106638,11,276,84,0
2106648,14,294,82,0
2106658,11,257,86,0
2106668,11,270,88,0
2106678,14,243,93,0
2106688,13,230,78,0
2106698,13,310,70,0
2106708,17,344,65,0
2106718,15,320,75,0
2106728,15,343,70,0
2106738,14,314,73,0
2106748,14,243,71,0
2106758,13,193,69,0
2106768,18,250,72,0
2106778,19,307,84,0
2106788,44,344,74,0
2106798,73,321,83,0
2106808,61,297,118,0
2106818,80,283,107,0
2106828,92,292,106,0
2106839,74,336,111,0
2106849,50,350,87,0
2106859,42,336,72,0
2106869,34,272,74,0
2106879,26,262,76,0
2106889,21,261,82,0
2106899,21,234,73,0
2106909,17,190,72,0
2106919,14,224,72,0
2106929,13,286,64,0
2106939,14,246,59,0
2106949,15,218,61,0
2106959,12,287,66,0
2106969,12,320,61,0
2106979,11,404,62,701
2106989,14,348,64,0
2106999,12,292,68,0
2107009,13,245,76,0
2107019,12,280,79,0
2107029,10,243,77,0
2107040,12,226,83,0
2107050,12,221,79,0
2107060,14,214,78,0
2107070,14,175,78,0
2107080,13,177,73,0
2107090,12,183,71,0
2107100,12,170,75,0
2107110,14,225,72,0
2107120,13,206,63,0
2107130,14,199,68,0
2107140,12,208,62,0
2107150,13,170,57,0
2107160,12,218,67,0
2107170,12,186,62,0
2107180,12,277,61,0
2107190,12,295,73,0
2107200,10,295,74,0
2107210,13,288,83,0
2107220,16,251,70,0
2107230,12,237,71,0
2107240,10,313,62,0
2107251,10,344,55,0
2107261,12,340,57,0
2107271,14,266,61,0
2107281,17,240,56,0
2107291,15,251,57,0
2107301,17,272,63,0
2107311,14,253,65,0
2107321,14,270,59,0
2107331,12,262,57,0
2107341,15,281,57,0
2107351,14,264,60,0
2107361,13,226,62,0
2107371,17,193,67,0
2107381,24,176,81,0
2107391,30,239,84,0
2107401,71,224,85,0
2107411,69,235,124,0
2107421,70,265,138,0
2107431,92,283,117,0
2107441,85,269,107,0
2107451,56,246,105,0
2107462,46,283,91,0
2107472,33,227,94,0
2107482,26,218,85,0
2107492,20,203,76,0
2107502,21,211,80,0
2107512,17,198,78,0
2107522,19,233,70,0
2107532,15,255,71,0
2107542,12,219,75,0
2107552,10,256,68,0
2107562,11,278,66,0
2107572,11,359,74,0
2107582,14,312,58,0
2107592,11,337,62,0
2107602,12,356,61,0
2107612,13,288,59,0
2107622,16,270,55,0
2107632,12,299,62,0
2107642,13,278,63,0
2107652,15,277,63,0
2107663,15,244,68,0
2107673,16,243,65,0
2107683,13,224,68,0
2107693,18,220,69,0
2107703,17,184,72,0
2107713,14,168,65,0
2107723,12,237,66,0
2107733,11,215,58,0
2107743,14,221,60,0
2107753,12,217,58,0
2107763,10,191,61,0
2107773,11,245,78,0
2107783,11,386,70,0
2107793,15,296,71,0
2107803,12,428,72,0
2107813,13,354,72,0
2107823,13,361,76,0
2107833,12,316,76,0
2107843,15,352,81,0
2107853,15,312,80,0
2107863,13,323,74,0
2107874,13,257,67,0
2107884,16,269,71,0
2107894,14,258,67,0
2107904,17,253,68,0
2107914,18,274,57,0
2107924,16,234,60,0
2107934,16,257,68,0
2107944,13,255,67,0
2107954,15,345,73,0
2107964,11,364,64,0
2107974,16,320,67,0
2107984,18,305,83,0
2107994,31,312,94,0
2108004,62,314,85,0
2108014,58,289,115,0
2108024,64,240,127,0
2108034,86,244,109,0
2108044,78,293,94,0
2108054,55,343,89,0
2108064,45,375,75,0
