4979686,15,164,51,0
4979696,14,156,50,0
4979706,15,132,51,0
4979716,18,132,48,700
4979726,20,124,53,0
4979736,16,161,49,0
4979746,14,179,60,0
4979757,17,211,66,0
4979767,20,184,58,0
4979777,18,173,58,0
4979787,19,139,55,0
4979797,14,126,56,0
4979807,16,122,57,0
4979817,14,115,45,0
4979827,19,122,51,0
4979837,17,125,48,0
4979847,15,124,55,0
4979857,17,129,55,0
4979867,15,144,51,0
4979877,19,124,51,0
4979887,18,121,49,0
4979897,18,96,57,0
4979907,16,93,54,0
4979917,16,131,55,0
4979927,15,182,61,0
4979937,17,163,57,0
4979947,17,184,61,0
4979957,14,178,63,0
4979968,17,140,56,0
4979978,16,143,63,0
4979988,16,136,59,0
4979998,17,128,55,0
4980008,19,114,52,0
4980018,17,105,54,0
4980028,17,142,55,0
4980038,18,138,56,0
4980048,21,140,61,0
4980058,20,132,53,0
4980068,18,152,59,0
4980078,15,192,55,0
4980088,17,173,53,0
4980098,19,167,56,0
4980108,16,131,60,0
4980118,16,133,52,0
4980128,16,124,52,0
4980138,15,106,50,0
4980148,23,134,55,0
4980158,24,148,53,0
4980169,36,183,96,0
4980179,30,204,129,0
4980189,32,177,126,0
4980199,21,204,155,0
4980209,21,206,155,0
4980219,19,148,120,0
4980229,21,121,95,0
4980239,15,124,78,0
4980249,13,116,71,0
4980259,19,112,66,0
4980269,16,141,58,0
4980279,12,192,58,0
4980289,17,184,64,0
4980299,19,194,56,0
4980309,16,150,54,0
4980319,18,132,51,0
4980329,18,112,55,0
4980339,15,90,54,0
4980349,18,82,59,0
4980359,19,71,48,0
4980369,18,76,53,0
4980380,16,83,56,0
4980390,18,99,56,0
4980400,13,111,57,0
4980410,13,142,60,0
4980420,16,161,58,0
4980430,16,170,56,0
4980440,13,165,55,0
4980450,16,163,56,0
4980460,15,189,51,0
4980470,16,163,49,0
4980480,18,126,52,0
4980490,16,127,59,0
4980500,16,142,64,0
4980510,18,194,63,0
4980520,17,161,56,0
4980530,19,211,52,0
4980540,19,220,64,0
4980550,19,219,59,0
4980560,19,241,62,0
4980570,16,190,65,0
4980580,15,166,58,0
4980591,16,209,58,0
4980601,18,174,59,0
4980611,17,231,58,0
4980621,20,200,58,0
4980631,20,208,65,0
4980641,14,202,61,0
4980651,15,206,55,0
4980661,12,175,60,0
4980671,15,217,58,0
4980681,15,197,60,0
4980691,16,268,61,0
4980701,17,241,57,0
4980711,16,250,61,0
4980721,16,228,57,0
4980731,17,222,61,0
4980741,12,240,65,0
4980751,14,208,60,0
4980761,16,213,59,0
4980771,17,242,72,0
4980781,14,208,68,0
4980791,14,206,60,0
4980802,17,201,57,0
4980812,20,175,46,0
4980822,17,140,51,0
4980832,19,114,58,0
4980842,20,119,61,0
4980852,19,116,60,0
4980862,17,200,66,0
4980872,16,203,54,0
4980882,19,254,55,0
4980892,19,200,60,0
4980902,19,192,49,0
4980912,17,214,56,0
4980922,15,261,66,0
4980932,16,220,64,0
4980942,22,219,67,0
4980952,31,188,83,0
4980962,32,197,175,0
4980972,30,193,151,0
4980982,31,159,186,0
4980992,27,216,190,0
4981002,25,169,157,0
4981013,20,196,133,0
4981023,25,184,117,0
4981033,28,221,93,0
4981043,26,259,78,0
4981053,23,213,84,0
4981063,23,217,101,0
4981073,20,226,109,0
4981083,19,180,108,0
4981093,22,170,133,0
4981103,29,196,97,0
4981113,23,208,90,0
4981123,23,235,77,0
4981133,22,228,72,0
4981143,31,265,73,0
4981153,24,244,70,0
4981163,34,238,80,0
4981173,26,246,76,0
4981183,23,194,80,0
4981193,21,216,75,0
4981203,20,267,70,0
4981214,20,261,66,0
4981224,21,227,75,0
4981234,22,203,73,0
4981244,24,229,72,0
4981254,22,257,79,0
4981264,20,232,91,0
4981274,21,289,80,0
4981284,22,313,74,0
4981294,21,257,77,0
4981304,24,243,88,0
4981314,19,228,90,0
4981324,24,206,86,0
4981334,30,202,72,0
4981344,31,228,87,0
4981354,31,244,101,0
4981364,28,292,143,0
4981374,38,374,140,0
4981384,33,367,141,0
4981394,28,376,127,0
4981404,24,320,109,0
4981414,19,307,102,0
4981425,21,334,89,0
4981435,20,356,117,701
4981445,20,305,108,0
4981455,23,293,105,0
4981465,24,289,130,0
4981475,22,229,107,0
4981485,25,241,108,0
4981495,19,223,92,0
4981505,20,340,85,0
4981515,25,313,94,0
4981525,29,356,72,0
4981535,28,362,100,0
4981545,30,357,88,0
4981555,24,324,90,0
4981565,21,329,97,0
4981575,23,287,106,0
4981585,24,257,101,0
4981595,26,281,104,0
4981605,27,272,109,0
4981615,23,246,104,0
4981625,23,293,89,0
4981636,19,295,83,0
4981646,22,299,72,0
4981656,29,353,81,0
4981666,34,320,85,0
4981676,32,408,75,0
4981686,31,390,82,0
4981696,26,379,94,0
4981706,23,392,97,0
4981716,22,441,89,0
4981726,22,411,81,0
4981736,35,424,90,0
4981746,35,352,99,0
4981756,43,333,150,0
4981766,39,322,170,0
4981776,31,374,147,0
4981786,31,386,161,0
4981796,28,356,162,0
4981806,31,301,132,0
4981816,31,301,111,0
4981826,27,281,99,0
4981836,23,300,90,0
4981847,28,235,83,0
4981857,26,301,89,0
4981867,36,288,78,0
4981877,33,264,97,0
4981887,24,249,93,0
4981897,18,296,90,0
4981907,21,226,92,0
4981917,19,202,91,0
4981927,21,258,93,0
4981937,19,281,101,0
4981947,19,295,95,0
4981957,15,309,80,0
4981967,17,271,72,0
4981977,17,222,64,0
4981987,18,215,68,0
4981997,20,253,66,0
4982007,21,263,87,0
4982017,24,290,80,0
4982027,20,228,99,0
4982037,19,206,100,0
4982048,19,248,104,0
4982058,19,244,88,0
4982068,20,269,100,0
4982078,17,318,96,0
4982088,23,292,92,0
4982098,22,244,86,0
4982108,23,325,81,0
4982118,21,303,86,0
4982128,23,272,82,0
4982138,21,266,90,0
4982148,23,266,82,0
4982158,21,285,75,0
4982168,19,360,77,0
4982178,21,293,80,0
4982188,21,282,96,0
4982198,21,296,100,0
4982208,19,275,95,0
4982218,18,291,97,0
4982228,22,296,100,0
4982238,25,266,94,0
4982248,20,286,97,0
4982259,23,276,90,0
4982269,24,313,87,0
4982279,23,306,97,0
4982289,25,248,80,0
4982299,30,259,79,0
4982309,28,246,98,0
4982319,24,306,89,0
4982329,23,335,83,0
4982339,25,358,79,0
4982349,26,388,80,0
4982359,26,325,90,0
4982369,27,387,83,0
4982379,23,391,92,0
4982389,15,390,81,0
4982399,23,310,85,0
4982409,21,316,87,0
4982419,24,285,81,0
4982429,23,338,80,0
4982439,26,331,82,0
4982449,39,304,75,0
4982459,34,307,87,0
4982470,31,346,74,0
4982480,28,298,91,0
4982490,32,331,85,0
4982500,31,280,95,0
4982510,31,242,92,0
4982520,39,259,113,0
4982530,28,331,97,0
4982540,26,303,137,0
4982550,22,334,148,0
4982560,23,367,128,0
4982570,22,317,104,0
4982580,22,363,91,0
4982590,23,339,95,0
4982600,21,296,78,0
4982610,17,274,70,0
4982620,18,278,78,0
4982630,20,270,78,0
4982640,18,265,94,0
4982650,24,343,85,0
4982660,21,362,78,0
4982670,18,337,65,0
4982681,17,295,69,0
4982691,20,279,61,0
4982701,20,297,83,0
4982711,20,272,88,0
4982721,19,349,98,0
4982731,21,270,98,0
4982741,16,336,90,0
4982751,21,313,76,0
4982761,23,293,81,0
4982771,23,358,105,0
4982781,25,347,107,0
4982791,22,392,102,0
4982801,25,378,94,0
4982811,25,407,88,0
4982821,25,435,99,0
4982831,22,374,78,0
4982841,24,344,80,0
4982851,21,375,78,0
4982861,20,323,91,0
4982871,17,343,93,0
4982882,22,369,98,0
4982892,19,312,96,0
4982902,18,324,101,0
4982912,15,248,104,0
4982922,14,271,89,0
4982932,16,294,99,0
4982942,17,298,100,0
4982952,18,285,94,0
4982962,13,374,104,0
4982972,16,321,101,0
4982982,19,404,94,0
4982992,14,407,83,0
4983002,13,330,94,0
4983012,14,347,101,0
4983022,13,368,83,0
4983032,16,333,80,0
4983042,16,326,74,0
4983052,16,327,67,0
4983062,16,373,83,0
4983072,16,295,85,0
4983082,23,327,90,0
4983093,22,283,87,0
4983103,23,314,87,0
4983113,21,330,89,0
4983123,22,325,75,0
4983133,24,344,82,0
4983143,23,327,89,0
4983153,17,283,88,0
4983163,20,364,77,0
4983173,18,398,71,0
4983183,17,324,78,0
4983193,20,319,80,0
4983203,19,304,81,0
4983213,16,267,75,0
4983223,19,222,97,0
4983233,27,301,85,0
4983243,36,247,76,0
4983253,31,320,134,0
4983263,35,364,136,0
4983273,29,303,127,0
4983283,27,337,176,0
4983293,22,309,166,0
4983304,19,322,117,0
4983314,22,275,93,0
4983324,19,308,84,0
4983334,15,293,89,0
4983344,17,318,97,0
4983354,18,331,99,0
4983364,21,299,104,0
4983374,20,300,86,0
4983384,23,309,79,0
4983394,18,290,67,0
4983404,18,352,64,0
4983414,19,326,78,0
4983424,22,322,115,0
4983434,19,351,107,0
4983444,17,318,104,0
4983454,21,344,84,0
4983464,19,296,80,0
4983474,21,280,70,0
4983484,19,256,75,0
4983494,18,284,66,0
4983504,19,324,75,0
4983515,16,336,76,0
4983525,15,344,71,0
4983535,16,358,92,0
4983545,19,394,103,0
4983555,18,436,96,0
4983565,16,330,87,0
4983575,18,348,81,0
4983585,16,376,74,0
4983595,16,302,82,0
4983605,16,337,95,0
4983615,17,265,96,0
4983625,19,380,107,0
4983635,20,377,110,0
4983645,21,339,100,0
4983655,16,316,83,0
4983665,23,322,78,0
4983675,19,344,90,0
4983685,18,326,84,0
4983695,20,384,84,0
4983705,16,336,79,0
4983716,21,327,92,0
4983726,19,346,103,0
4983736,19,372,97,0
4983746,19,349,98,0
4983756,17,386,80,0
4983766,19,388,83,0
4983776,18,337,81,0
4983786,19,279,93,0
4983796,22,339,80,0
4983806,22,351,96,0
4983816,22,313,98,0
4983826,21,321,100,0
4983836,20,327,95,0
4983846,22,334,84,0
4983856,18,281,112,0
4983866,19,324,108,0
4983876,19,336,101,0
4983886,21,350,93,0
4983896,19,351,105,0
4983906,18,341,101,0
4983916,19,410,111,0
4983927,19,405,116,0
4983937,15,414,114,0
4983947,14,368,97,0
4983957,19,395,133,0
4983967,21,422,111,0
4983977,27,390,113,0
4983987,34,298,141,0
4983997,35,317,204,0
4984007,31,315,192,0
4984017,32,339,204,0
4984027,27,410,206,0
4984037,24,345,191,0
4984047,19,327,161,0
4984057,21,308,161,0
4984067,16,334,137,0
4984077,18,268,105,0
4984087,18,278,114,0
4984097,16,254,104,0
4984107,19,277,113,0
4984117,17,340,89,0
4984127,16,300,92,0
4984138,18,309,88,0
4984148,19,318,81,0
4984158,20,364,82,0
4984168,19,328,86,0
4984178,20,405,87,0
4984188,18,363,107,0
4984198,18,423,116,0
4984208,21,367,105,0
4984218,20,421,125,0
4984228,19,413,124,0
4984238,18,373,111,0
4984248,18,341,161,0
4984258,16,376,156,0
4984268,14,351,140,0
4984278,19,432,148,0
4984288,14,362,136,0
4984298,14,411,151,0
4984308,17,386,137,0
4984318,22,430,120,0
4984328,19,396,109,0
4984339,18,390,96,0
4984349,20,397,84,0
4984359,17,331,76,0
4984369,18,321,75,0
4984379,21,401,80,0
4984389,17,362,91,0
4984399,16,332,88,0
4984409,16,294,85,0
4984419,17,310,72,0
4984429,15,398,83,0
4984439,17,373,77,702
4984449,16,369,92,0
4984459,17,301,83,0
4984469,18,295,75,0
4984479,17,287,77,0
4984489,15,280,67,0
4984499,15,314,70,0
4984509,20,281,76,0
4984519,18,330,69,0
4984529,18,246,65,0
4984539,14,229,63,0
4984550,15,255,56,0
4984560,18,329,56,0
4984570,21,245,59,0
4984580,19,273,62,0
4984590,18,264,76,0
4984600,20,266,62,0
4984610,17,290,65,0
4984620,20,300,73,0
4984630,16,307,74,0
4984640,18,274,70,0
4984650,18,232,76,0
4984660,21,281,90,0
4984670,23,301,89,0
4984680,17,285,86,0
4984690,19,277,84,0
4984700,16,290,101,0
4984710,27,305,99,0
4984720,28,255,93,0
4984730,36,284,107,0
4984740,32,329,147,0
4984751,30,321,147,0
4984761,31,310,188,0
4984771,26,336,168,0
4984781,26,296,124,0
4984791,25,326,103,0
4984801,25,345,101,0
4984811,20,327,94,0
4984821,18,252,103,0
4984831,21,224,81,0
4984841,19,195,78,0
4984851,19,175,91,0
4984861,16,173,99,0
4984871,18,208,76,0
4984881,21,370,69,0
4984891,20,338,104,0
4984901,19,276,106,0
4984911,16,236,96,0
4984921,13,286,79,0
4984931,14,271,70,0
4984941,16,325,64,0
4984951,19,271,66,0
4984962,14,234,81,0
4984972,19,305,79,0
4984982,17,283,75,0
4984992,22,311,70,0
4985002,18,374,72,0
4985012,20,296,78,0
4985022,20,315,85,0
4985032,20,302,80,0
4985042,20,350,83,0
4985052,18,363,80,0
4985062,18,297,72,0
4985072,19,292,61,0
4985082,15,339,58,0
4985092,16,348,66,0
4985102,18,315,61,0
4985112,20,244,54,0
4985122,18,229,55,0
4985132,16,262,52,0
4985142,18,341,45,0
4985152,18,299,42,0
4985162,17,267,45,0
4985173,13,216,54,0
4985183,15,185,54,0
4985193,17,149,64,0
4985203,15,144,59,0
4985213,16,165,56,0
4985223,19,166,55,0
4985233,17,163,58,0
4985243,16,194,60,0
4985253,18,164,65,0
4985263,20,197,70,0
4985273,18,164,65,0
4985283,15,150,64,0
4985293,21,156,64,0
4985303,20,153,73,0
4985313,18,152,83,0
4985323,15,166,82,0
4985333,19,172,79,0
4985343,17,205,73,0
4985353,20,217,66,0
4985363,18,199,61,0
4985374,18,179,59,0
4985384,20,169,71,0
4985394,16,198,71,0
4985404,17,235,82,0
4985414,15,190,77,0
4985424,18,185,69,0
4985434,15,157,64,0
4985444,21,173,60,0
4985454,29,183,69,0
4985464,37,171,84,0
4985474,36,210,127,0
4985484,33,154,129,0
4985494,31,186,179,0
4985504,25,236,160,0
4985514,23,214,126,0
4985524,17,243,104,0
4985534,16,190,91,0
4985544,18,192,77,0
4985554,17,163,75,0
4985564,18,191,62,0
4985574,17,189,55,0
4985585,16,151,67,0
4985595,18,151,77,0
4985605,14,119,78,0
4985615,17,182,71,0
4985625,13,191,76,0
4985635,19,222,81,0
4985645,16,239,85,0
4985655,16,198,69,0
4985665,20,196,64,0
4985675,18,155,67,0
4985685,19,164,74,0
4985695,21,191,66,0
4985705,17,186,61,0
4985715,14,180,62,0
4985725,16,151,58,0
4985735,15,150,66,0
4985745,15,144,62,0
4985755,20,135,60,0
4985765,16,152,67,0
4985775,22,134,65,0
4985786,19,144,66,0
4985796,17,159,58,0
4985806,13,186,55,0
4985816,19,183,65,0
4985826,17,189,75,0
4985836,22,216,59,0
4985846,19,193,57,0
4985856,17,246,57,0
4985866,17,201,60,0
4985876,13,218,64,0
4985886,18,190,63,0
4985896,19,168,59,0
4985906,19,161,57,0
4985916,17,173,61,0
4985926,18,193,60,0
4985936,17,167,58,0
4985946,17,196,53,0
4985956,15,234,55,0
4985966,13,192,67,0
4985976,16,161,66,0
4985986,14,178,70,0
4985997,16,179,74,0
4986007,14,142,76,0
4986017,15,143,69,0
4986027,15,159,66,0
4986037,17,162,63,0
4986047,16,182,64,0
4986057,15,193,62,0
4986067,18,175,67,0
4986077,15,190,66,0
4986087,18,189,61,0
4986097,17,177,58,0
4986107,15,222,61,0
4986117,15,188,61,0
4986127,16,162,48,0
4986137,20,199,51,0
4986147,21,167,58,0
4986157,23,170,52,0
4986167,29,184,56,0
4986177,26,235,111,0
4986187,26,221,114,0
4986198,21,211,118,0
4986208,28,171,135,0
4986218,26,154,122,0
4986228,22,131,97,0
4986238,20,134,82,0
4986248,22,133,77,0
4986258,19,126,65,0
4986268,17,174,59,0
4986278,19,181,53,0
4986288,20,179,55,0
4986298,17,159,51,0
4986308,17,130,49,0
4986318,19,148,54,0
4986328,17,154,52,0
4986338,18,130,58,0
4986348,17,146,54,0
4986358,16,144,53,0
4986368,18,154,57,0
4986378,18,160,55,0
4986388,17,139,58,0
4986398,16,129,65,0
4986409,14,124,71,0
4986419,16,117,75,0
4986429,17,119,68,0
4986439,13,138,66,1001
4986449,15,165,66,0
4986459,17,160,64,0
4986469,18,168,62,0
4986479,16,163,54,0
4986489,18,171,58,0
4986499,15,167,51,0
4986509,20,172,55,0
4986519,17,172,57,0
4986529,17,134,55,0
4986539,16,187,56,0
4986549,19,190,59,0
4986559,12,219,59,0
4986569,15,238,59,0
4986579,19,245,51,0
4986589,16,274,54,0
4986599,18,224,59,0
4986610,18,191,61,0
4986620,17,177,62,0
4986630,16,158,65,0
4986640,15,144,69,0
4986650,13,196,66,0
4986660,13,147,64,0
4986670,17,171,53,0
4986680,14,139,54,0
4986690,13,138,53,0
4986700,13,152,57,0
4986710,13,151,61,0
4986720,15,132,60,0
4986730,15,177,54,0
4986740,14,203,61,0
4986750,16,201,74,0
4986760,14,182,73,0
4986770,16,174,61,0
4986780,16,190,48,0
4986790,16,153,47,0
4986800,15,168,51,0
4986810,17,148,53,0
4986821,17,129,55,0
4986831,16,126,62,0
4986841,25,111,58,0
4986851,25,161,62,0
4986861,20,203,117,0
4986871,26,220,150,0
4986881,25,212,159,0
4986891,33,253,194,0
4986901,27,214,162,0
4986911,25,200,124,0
4986921,18,199,95,0
4986931,20,248,86,0
4986941,17,201,76,0
4986951,17,181,68,0
4986961,20,137,66,0
4986971,19,171,65,0
4986981,19,187,66,0
4986991,15,189,64,0
4987001,20,163,72,0
4987011,17,148,62,0
4987021,16,141,54,0
4987032,17,123,62,0
4987042,20,124,62,0
4987052,20,147,69,0
4987062,21,137,73,0
4987072,17,200,61,0
4987082,17,201,70,0
4987092,19,169,64,0
4987102,16,162,61,0
4987112,18,133,60,0
4987122,17,138,61,0
4987132,19,150,57,0
4987142,18,150,62,0
4987152,18,154,60,0
4987162,17,182,60,0
4987172,15,181,64,0
4987182,20,156,64,0
4987192,16,145,68,0
4987202,20,128,66,0
4987212,18,121,67,0
4987222,15,139,63,0
4987233,15,149,66,0
4987243,15,211,58,0
4987253,18,209,57,0
4987263,17,205,57,0
4987273,19,215,63,0
4987283,16,244,60,0
4987293,20,179,55,0
4987303,20,197,55,0
4987313,18,158,50,0
4987323,16,158,48,0
4987333,19,168,44,0
4987343,18,132,50,0
4987353,18,136,54,0
4987363,13,165,57,0
4987373,17,224,60,0
4987383,17,216,51,0
4987393,13,209,58,0
4987403,15,167,59,0
4987413,18,198,68,0
4987423,16,168,64,0
4987433,17,219,68,0
4987444,17,169,75,0
4987454,16,145,78,0
4987464,16,114,72,0
4987474,18,119,69,0
4987484,20,97,77,0
4987494,16,79,87,0
4987504,19,84,82,0
4987514,17,127,81,0
4987524,19,139,74,0
4987534,27,141,70,0
4987544,28,161,86,0
4987554,27,260,163,0
4987564,29,247,149,0
4987574,30,313,189,0
4987584,23,239,181,0
4987594,21,192,151,0
4987604,21,213,117,0
4987614,21,184,90,0
4987624,19,183,68,0
4987634,19,247,61,0
4987645,19,224,55,0
4987655,15,238,55,0
4987665,17,213,58,0
4987675,19,207,59,0
4987685,21,228,63,0
4987695,18,221,51,0
4987705,19,178,53,0
4987715,19,183,63,0
4987725,19,147,61,0
4987735,21,176,61,0
4987745,20,146,57,0
4987755,17,170,61,0
4987765,17,149,58,0
4987775,15,136,61,0
4987785,16,113,65,0
4987795,18,117,70,0
4987805,19,133,66,0
4987815,19,118,56,0
4987825,17,104,58,0
4987835,16,136,62,0
4987845,17,147,56,0
4987856,16,127,55,0
4987866,11,154,55,0
4987876,11,155,50,0
4987886,17,128,63,0
4987896,17,117,69,0
4987906,14,104,73,0
4987916,19,109,82,0
4987926,20,97,72,0
4987936,15,89,75,0
4987946,15,89,71,0
4987956,18,83,70,0
4987966,18,130,72,0
4987976,17,127,83,0
4987986,17,157,84,0
4987996,16,144,67,0
4988006,14,139,65,0
4988016,17,142,60,0
4988026,17,125,62,0
4988036,15,133,56,0
4988046,15,112,48,0
4988056,15,117,49,0
4988067,11,118,47,0
4988077,14,158,49,0
4988087,15,168,50,0
4988097,13,191,58,0
4988107,12,152,53,0
4988117,15,155,56,0
4988127,15,137,60,0
4988137,18,119,64,0
4988147,16,103,58,0
4988157,16,117,58,0
4988167,13,158,65,600
4988177,16,176,68,0
4988187,15,177,60,0
4988197,16,154,61,0
4988207,14,133,60,0
4988217,14,126,62,0
4988227,14,137,60,0
4988237,17,108,69,0
4988247,21,124,68,0
4988257,26,131,75,0
4988268,27,131,124,0
4988278,32,139,184,0
4988288,26,162,162,0
4988298,28,160,209,0
4988308,24,181,175,0
4988318,20,151,140,0
4988328,19,150,111,0
4988338,26,152,92,0
4988348,20,184,76,0
4988358,19,165,74,0
4988368,14,142,81,0
4988378,15,122,83,0
4988388,16,143,81,0
4988398,15,157,80,0
4988408,16,135,70,0
4988418,16,132,62,0
4988428,14,142,57,0
4988438,16,151,60,0
4988448,20,152,60,0
4988458,18,125,64,0
4988468,15,122,63,0
4988479,15,156,57,0
4988489,19,141,53,0
4988499,18,134,54,0
4988509,18,134,65,0
4988519,18,141,71,0
4988529,17,171,68,0
4988539,17,156,62,0
4988549,17,135,59,0
4988559,18,147,57,0
4988569,18,170,64,0
4988579,21,165,66,0
4988589,19,157,58,0
4988599,18,127,66,0
4988609,17,145,78,0
4988619,16,123,79,0
4988629,12,137,84,0
4988639,15,149,73,0
4988649,12,184,66,0
4988659,14,173,59,0
4988669,19,159,68,0
4988679,20,155,65,0
4988690,19,128,67,0
4988700,20,100,65,0
4988710,16,183,62,0
4988720,19,178,62,0
4988730,17,186,81,0
4988740,17,285,65,0
4988750,15,357,72,0
4988760,14,280,78,0
4988770,18,263,78,0
4988780,18,222,72,0
4988790,21,210,63,0
4988800,19,176,74,0
4988810,19,144,73,0
4988820,20,138,73,0
4988830,18,132,88,0
4988840,14,158,74,0
4988850,13,160,75,0
4988860,13,146,72,0
4988870,18,144,85,0
4988880,16,129,86,0
4988891,16,128,76,0
4988901,16,113,70,0
4988911,16,112,67,0
4988921,19,129,77,0
4988931,19,156,70,0
4988941,19,145,62,0
4988951,17,183,65,0
4988961,16,154,60,0
4988971,19,158,67,0
4988981,23,150,80,0
4988991,27,146,69,0
4989001,34,229,113,0
4989011,32,180,169,0
4989021,26,214,147,0
4989031,26,210,206,0
4989041,22,155,186,0
4989051,14,145,133,0
4989061,15,199,106,0
4989071,15,191,85,0
4989081,17,195,70,0
4989091,14,170,76,0
4989102,15,133,71,0
4989112,18,114,64,0
4989122,19,104,62,0
4989132,18,129,60,0
4989142,18,122,64,0
4989152,15,139,66,0
4989162,17,161,66,0
4989172,15,185,58,0
4989182,15,143,58,0
4989192,18,135,62,0
4989202,20,110,64,0
4989212,17,140,55,0
4989222,15,135,53,0
4989232,15,139,55,0
4989242,14,143,57,0
4989252,17,140,54,0
4989262,18,125,55,0
4989272,18,153,60,0
4989282,15,143,61,0
4989292,15,130,62,0
4989302,17,189,67,0
4989313,15,169,61,0
4989323,15,243,54,0
4989333,12,233,60,0
4989343,13,217,64,0
4989353,14,216,67,0
4989363,18,163,60,0
4989373,17,136,58,0
4989383,17,115,58,0
4989393,16,114,62,0
4989403,18,167,60,0
4989413,16,190,67,0
4989423,20,244,66,0
4989433,17,188,70,0
4989443,17,162,61,0
4989453,18,193,61,0
4989463,19,238,66,0
4989473,18,238,64,0
4989483,15,267,65,0
4989493,18,250,66,0
4989503,21,236,66,0
4989513,21,321,72,0
4989524,18,333,59,0
4989534,18,244,62,0
4989544,16,205,54,0
4989554,18,216,69,0
4989564,24,202,80,0
4989574,19,184,73,0
4989584,18,157,72,0
4989594,19,178,73,0
4989604,19,172,76,0
4989614,20,137,76,0
4989624,18,203,73,0
4989634,17,254,67,0
4989644,16,226,60,0
4989654,19,236,55,0
4989664,15,180,63,0
4989674,24,145,57,601
4989684,24,149,57,0
4989694,32,127,72,0
4989704,28,151,127,0
4989714,25,151,136,0
4989725,21,202,171,0
4989735,21,252,133,0
4989745,19,245,99,0
4989755,22,258,90,0
4989765,20,215,90,0
4989775,17,188,90,0
4989785,21,187,122,0
4989795,16,176,151,0
4989805,20,150,143,0
4989815,21,195,149,0
4989825,23,203,152,0
4989835,25,145,117,0
4989845,23,145,143,0
4989855,22,124,131,0
4989865,18,157,115,0
4989875,19,218,100,0
4989885,19,183,86,0
4989895,20,252,117,0
4989905,20,227,111,0
4989915,19,229,103,0
4989925,22,212,86,0
4989936,25,237,131,0
4989946,26,223,143,0
4989956,30,224,178,0
4989966,26,200,149,0
4989976,21,151,132,0
4989986,25,145,124,0
4989996,26,155,109,0
4990006,29,147,124,0
4990016,27,158,114,0
4990026,26,190,131,0
4990036,22,229,114,0
4990046,24,260,112,0
4990056,21,262,105,0
4990066,22,224,99,0
4990076,21,199,88,0
4990086,21,174,114,0
4990096,19,170,103,0
4990106,25,141,96,0
4990116,25,191,105,0
4990126,23,265,106,0
4990136,23,300,109,0
4990147,20,318,112,0
4990157,20,265,101,0
4990167,19,229,118,0
4990177,20,232,138,0
4990187,19,260,130,0
4990197,18,194,133,0
4990207,19,158,129,0
4990217,24,144,108,0
4990227,27,176,113,0
4990237,26,159,108,0
4990247,33,160,161,0
4990257,28,251,165,0
4990267,26,220,156,0
4990277,26,272,155,0
4990287,27,207,145,0
4990297,25,177,117,0
4990307,24,232,144,0
4990317,22,201,128,0
4990327,26,189,155,0
4990337,28,167,141,0
4990347,33,207,134,0
4990358,33,277,139,0
4990368,30,251,188,0
4990378,32,295,170,0
4990388,28,343,184,0
4990398,24,260,160,0
4990408,26,238,179,0
4990418,33,274,155,0
4990428,29,252,116,0
4990438,29,217,109,0
4990448,29,186,92,0
4990458,25,177,97,0
4990468,24,188,105,0
4990478,23,175,141,0
4990488,22,232,131,0
4990498,19,291,119,0
4990508,25,302,136,0
4990518,35,245,131,0
4990528,33,205,164,0
4990538,34,156,140,0
4990548,33,184,155,0
4990559,29,164,156,0
4990569,27,175,206,0
4990579,30,224,192,0
4990589,28,206,172,0
4990599,21,214,156,0
4990609,20,191,169,0
4990619,21,173,164,0
4990629,24,135,137,0
4990639,26,133,131,0
4990649,32,158,127,0
4990659,28,166,119,0
4990669,32,139,138,0
4990679,25,141,145,0
4990689,28,129,139,0
4990699,26,137,130,0
4990709,29,151,117,0
4990719,30,168,99,0
4990729,29,176,83,0
4990739,26,159,88,0
4990749,31,147,90,0
4990759,29,155,97,0
4990770,34,132,110,0
4990780,30,158,107,0
4990790,35,129,92,0
4990800,35,152,95,0
4990810,32,197,91,0
4990820,31,178,98,0
4990830,32,215,104,0
4990840,30,204,126,0
4990850,29,214,156,0
4990860,27,278,151,0
4990870,31,268,148,0
4990880,28,266,156,0
4990890,35,265,166,0
4990900,33,240,157,0
4990910,38,252,161,0
4990920,44,377,147,0
4990930,42,379,119,0
4990940,37,395,117,0
4990950,38,364,109,0
4990960,34,282,113,0
4990970,39,210,98,0
4990981,42,166,112,0
4990991,59,176,119,0
4991001,58,176,193,0
4991011,50,205,194,0
4991021,44,273,159,0
4991031,43,265,219,0
4991041,39,289,241,0
4991051,39,279,207,0
4991061,36,248,156,0
4991071,39,222,160,0
4991081,45,180,147,0
4991091,51,198,137,0
4991101,51,175,115,0
4991111,44,205,118,0
4991121,36,206,104,0
4991131,39,213,96,0
4991141,37,228,92,0
4991151,46,269,88,0
4991161,38,244,78,0
4991171,40,370,77,0
4991182,32,414,82,0
4991192,33,380,82,0
4991202,35,336,80,0
4991212,33,316,93,0
4991222,34,286,110,0
4991232,34,257,139,0
4991242,31,307,124,0
4991252,43,323,120,0
4991262,58,332,120,0
4991272,77,269,115,0
4991282,75,238,99,0
4991292,62,218,93,0
4991302,52,305,88,0
4991312,44,316,84,0
4991322,55,448,102,0
4991332,59,360,105,0
4991342,67,295,90,0
4991352,57,294,92,0
4991362,66,297,97,0
4991372,60,254,125,0
4991382,65,237,101,0
4991393,64,222,81,0
