3396510,9,322,37,0
3396520,11,302,34,0
3396530,11,294,36,0
3396540,10,229,42,0
3396551,7,180,40,0
3396561,6,207,40,0
3396571,8,242,36,0
3396581,10,205,31,0
3396591,7,181,33,0
3396601,10,188,30,0
3396611,8,172,34,0
3396621,9,218,35,0
3396631,10,234,32,0
3396641,9,231,34,0
3396651,11,253,39,0
3396661,8,238,34,0
3396671,9,231,33,0
3396681,14,193,37,0
3396691,9,190,43,0
3396701,10,181,42,0
3396711,8,221,39,0
3396721,6,314,42,0
3396731,8,263,42,0
3396741,8,364,37,0
3396751,9,300,36,0
3396762,10,416,31,0
3396772,13,367,37,0
3396782,16,324,34,0
3396792,33,269,61,0
3396802,42,251,117,0
3396812,34,318,104,0
3396822,46,276,120,0
3396832,60,262,162,0
3396842,59,225,168,0
3396852,42,252,139,0
3396862,31,312,93,0
3396872,23,280,74,0
3396882,22,262,60,0
3396892,15,227,53,0
3396902,13,228,51,0
3396912,11,230,45,0
3396922,8,276,41,0
3396932,7,254,40,0
3396942,11,248,43,0
3396952,9,265,42,0
3396963,11,278,45,0
3396973,9,235,46,0
3396983,10,316,38,0
3396993,10,246,38,0
3397003,12,206,36,0
3397013,15,209,42,0
3397023,18,238,42,0
3397033,15,217,36,0
3397043,13,252,37,0
3397053,12,260,32,0
3397063,9,226,39,0
3397073,8,249,37,0
3397083,11,245,34,0
3397093,9,258,35,0
3397103,9,261,35,0
3397113,8,316,36,0
3397123,7,380,39,0
3397133,9,340,47,0
3397143,9,336,39,0
3397153,9,309,38,0
3397163,12,284,37,0
3397174,11,248,41,0
3397184,10,247,36,0
3397194,11,281,42,0
3397204,15,235,41,0
3397214,10,232,35,0
3397224,12,288,32,0
3397234,11,300,37,0
3397244,12,278,41,0
3397254,9,311,45,0
3397264,11,313,42,0
3397274,11,268,35,0
3397284,10,245,35,0
3397294,13,269,33,0
3397304,11,284,33,0
3397314,10,246,38,0
3397324,11,258,41,0
3397334,9,282,42,0
3397344,20,291,64,0
3397354,33,296,93,0
3397364,37,330,106,0
3397374,33,440,95,0
3397385,53,336,138,0
3397395,58,266,156,0
3397405,53,269,131,0
3397415,40,285,92,0
3397425,28,344,68,0
3397435,21,289,58,0
3397445,17,294,47,0
3397455,14,231,60,0
3397465,14,299,60,0
3397475,12,282,56,0
3397485,13,313,54,0
3397495,13,329,46,0
3397505,12,268,44,0
3397515,7,318,39,0
3397525,8,303,47,0
3397535,8,281,52,0
3397545,10,253,46,0
3397555,8,338,45,0
3397565,11,325,41,0
3397575,11,375,39,0
3397586,11,331,33,0
3397596,10,344,37,0
3397606,12,323,37,0
3397616,10,339,41,0
3397626,11,340,40,0
3397636,11,296,44,0
3397646,10,267,42,0
3397656,7,259,38,0
3397666,7,230,39,0
3397676,13,295,42,0
3397686,11,251,45,0
3397696,9,237,40,0
3397706,12,277,46,0
3397716,13,262,45,0
3397726,9,265,37,0
3397736,12,278,36,0
3397746,11,259,37,0
3397756,11,235,33,0
3397766,11,291,34,0
3397776,12,243,37,0
3397786,10,254,42,0
3397797,12,283,54,0
3397807,15,320,51,0
3397817,12,252,46,0
3397827,12,268,43,0
3397837,11,273,38,0
3397847,8,301,36,0
3397857,12,249,37,0
3397867,12,228,41,0
3397877,11,263,41,0
3397887,19,238,39,0
3397897,40,217,58,0
3397907,47,193,114,0
3397917,37,218,100,0
3397927,48,305,122,0
3397937,57,288,143,0
3397947,51,251,144,0
3397957,38,254,111,0
3397967,27,210,79,0
3397977,20,273,71,0
3397987,17,278,66,0
3397997,13,285,63,0
3398008,12,249,48,0
3398018,10,251,40,0
3398028,11,206,39,0
3398038,11,201,41,0
3398048,8,203,44,0
3398058,11,228,38,0
3398068,9,235,37,0
3398078,15,284,34,0
3398088,14,244,38,0
3398098,14,291,44,0
3398108,13,274,44,0
3398118,13,247,49,0
3398128,13,204,49,0
3398138,18,225,48,0
3398148,15,221,51,0
3398158,14,249,50,0
3398168,10,255,49,0
3398178,9,236,46,0
3398188,10,307,41,0
3398198,9,318,43,0
3398209,10,362,43,0
3398219,8,320,48,0
3398229,13,364,49,0
3398239,10,366,43,0
3398249,13,278,49,0
3398259,7,256,58,0
3398269,11,310,52,0
3398279,10,305,44,0
3398289,10,308,38,0
3398299,9,290,43,0
3398309,9,253,39,0
3398319,13,252,36,0
3398329,12,238,41,0
3398339,11,311,38,0
3398349,13,274,38,0
3398359,10,251,34,0
3398369,9,236,34,0
3398379,7,212,42,0
3398389,8,243,50,0
3398399,10,277,71,0
3398409,11,232,55,0
3398420,15,252,55,0
3398430,15,276,60,0
3398440,30,301,79,0
3398450,47,250,90,0
3398460,37,326,83,0
3398470,54,275,79,0
3398480,60,275,136,0
3398490,55,280,126,0
3398500,43,242,94,0
3398510,27,260,92,0
3398520,23,252,82,0
3398530,18,349,79,0
3398540,17,300,59,0
3398550,13,293,52,0
3398560,13,275,73,0
3398570,13,283,66,0
3398580,14,298,63,0
3398590,11,324,68,0
3398600,12,339,65,0
3398610,14,404,63,0
3398620,12,350,67,0
3398631,15,342,61,0
3398641,12,296,72,0
3398651,11,317,59,0
3398661,11,284,97,0
3398671,13,272,93,0
3398681,14,320,95,0
3398691,13,326,75,0
3398701,15,386,66,0
3398711,12,316,63,0
3398721,11,323,56,0
3398731,10,344,50,0
3398741,10,299,58,0
3398751,13,286,64,0
3398761,11,277,56,0
3398771,9,241,62,0
3398781,10,286,66,0
3398791,8,338,64,0
3398801,10,336,93,0
3398811,10,333,78,0
3398821,11,287,106,0
3398831,13,281,91,0
3398842,12,313,85,0
3398852,12,339,101,0
3398862,12,389,93,0
3398872,15,389,86,0
3398882,15,405,73,0
3398892,14,462,75,0
3398902,10,386,69,0
3398912,12,410,72,0
3398922,14,401,83,0
3398932,13,436,79,0
3398942,16,352,71,0
3398952,14,422,67,0
3398962,19,362,71,0
3398972,30,298,67,0
3398982,40,278,132,0
3398992,31,307,147,0
3399002,37,315,156,0
3399012,46,308,180,0
3399022,48,341,169,0
3399032,41,321,156,0
3399043,28,397,113,0
3399053,21,318,91,0
3399063,16,285,73,0
3399073,11,317,55,0
3399083,11,378,52,0
3399093,9,384,52,0
3399103,15,304,65,0
3399113,11,311,57,0
3399123,12,340,78,0
3399133,11,423,79,0
3399143,12,504,72,0
3399153,11,404,77,0
3399163,14,357,82,0
3399173,18,378,65,0
3399183,18,312,63,0
3399193,13,341,84,0
3399203,17,372,81,0
3399213,12,433,71,0
3399223,14,374,59,0
3399233,14,342,60,0
3399243,11,296,52,0
3399254,11,273,62,0
3399264,8,273,66,0
3399274,14,300,60,0
3399284,13,267,58,0
3399294,11,262,59,0
3399304,11,337,58,0
3399314,13,326,60,0
3399324,12,373,71,0
3399334,11,407,69,0
3399344,16,368,59,0
3399354,16,311,55,0
3399364,12,304,51,0
3399374,11,350,47,0
3399384,8,388,41,0
3399394,9,343,49,0
3399404,7,345,54,0
3399414,12,378,50,0
3399424,12,312,57,702
3399434,10,319,56,0
3399444,11,364,55,0
3399454,11,292,44,0
3399465,12,277,44,0
3399475,12,259,37,0
3399485,14,257,32,0
3399495,20,301,37,0
3399505,36,312,76,0
3399515,38,333,109,0
3399525,36,301,97,0
3399535,47,284,140,0
3399545,54,292,149,0
3399555,51,276,115,0
3399565,42,379,95,0
3399575,29,384,86,0
3399585,21,374,68,0
3399595,13,289,53,0
3399605,13,325,73,0
3399615,12,297,81,0
3399625,11,308,100,0
3399635,12,316,90,0
3399645,12,278,74,0
3399655,13,280,60,0
3399666,12,281,58,0
3399676,12,320,53,0
3399686,14,366,68,0
3399696,13,304,54,0
3399706,12,290,55,0
3399716,15,276,55,0
3399726,14,382,47,0
3399736,15,292,54,0
3399746,12,342,55,0
3399756,14,355,48,0
3399766,8,330,51,0
3399776,11,357,65,0
3399786,10,313,68,0
3399796,13,315,74,0
3399806,9,299,71,0
3399816,10,232,59,0
3399826,10,268,56,0
3399836,10,309,54,0
3399846,12,375,58,0
3399856,10,354,57,0
3399866,13,276,61,0
3399877,12,261,83,0
3399887,9,265,67,0
3399897,7,306,69,0
3399907,10,321,60,0
3399917,11,322,53,0
3399927,11,311,57,0
3399937,10,305,62,0
3399947,10,309,49,0
3399957,9,319,40,0
3399967,9,354,44,0
3399977,9,313,45,0
3399987,11,359,43,0
3399997,13,309,42,0
3400007,12,293,41,0
3400017,23,309,57,0
3400027,34,312,98,0
3400037,29,292,102,0
3400047,35,263,114,0
3400057,45,315,147,0
3400067,44,329,167,0
3400078,34,342,139,0
3400088,27,296,99,0
3400098,19,267,72,0
3400108,13,250,55,0
3400118,12,253,48,0
3400128,11,252,45,0
3400138,6,267,36,0
3400148,7,268,42,0
3400158,7,216,44,0
3400168,12,245,47,0
3400178,10,272,48,0
3400188,7,303,48,0
3400198,9,247,39,0
3400208,8,234,40,0
3400218,11,236,45,0
3400228,13,281,45,0
3400238,12,344,37,0
3400248,10,358,39,0
3400258,12,421,40,0
3400268,18,336,46,0
3400278,16,264,39,0
3400289,17,190,40,0
3400299,10,288,44,0
3400309,13,279,40,0
3400319,11,288,37,0
3400329,9,303,41,0
3400339,11,289,40,0
3400349,8,312,43,0
3400359,9,271,43,0
3400369,9,260,45,0
3400379,11,306,43,0
3400389,13,292,46,0
3400399,12,307,55,0
3400409,13,299,50,0
3400419,13,267,53,0
3400429,9,251,49,0
3400439,9,253,43,0
3400449,11,217,42,0
3400459,11,199,38,0
3400469,7,193,38,0
3400479,10,231,41,0
3400489,10,191,37,0
3400500,8,207,36,0
3400510,9,280,38,0
3400520,8,299,39,0
3400530,15,340,45,0
3400540,34,267,60,0
3400550,42,224,99,0
3400560,40,247,87,0
3400570,52,313,122,0
3400580,56,241,144,0
3400590,53,239,128,0
3400600,39,215,104,0
3400610,25,220,81,0
3400620,21,253,70,0
3400630,16,215,59,0
3400640,16,228,55,0
3400650,15,264,45,0
3400660,16,245,44,0
3400670,11,210,42,0
3400680,9,234,43,0
3400690,12,209,38,0
3400701,11,215,40,0
3400711,9,221,37,0
3400721,11,177,37,0
3400731,9,148,38,0
3400741,9,206,37,0
3400751,10,250,34,0
3400761,10,222,35,0
3400771,8,224,42,0
3400781,12,270,44,0
3400791,10,225,39,0
3400801,7,190,43,0
3400811,9,164,48,0
3400821,8,221,43,0
3400831,6,260,33,0
3400841,6,304,37,0
3400851,8,268,35,0
3400861,9,252,36,0
3400871,7,237,35,0
3400881,10,224,42,0
3400891,9,237,42,0
3400901,10,179,46,0
3400912,12,181,45,0
3400922,9,185,43,0
3400932,10,210,41,0
3400942,10,241,39,0
3400952,8,203,41,0
3400962,9,211,42,0
3400972,11,247,41,0
3400982,9,345,39,0
3400992,8,309,35,0
3401002,12,367,29,0
3401012,10,305,31,0
3401022,8,274,42,0
3401032,11,207,44,0
3401042,16,165,48,0
3401052,37,238,68,0
3401062,50,228,111,0
3401072,39,173,101,0
3401082,54,199,105,0
3401092,68,234,142,0
3401102,69,339,135,0
3401112,54,315,102,0
3401123,37,352,78,0
3401133,24,345,63,0
3401143,21,277,57,0
3401153,14,281,52,0
3401163,13,302,46,0
3401173,14,230,48,0
3401183,9,224,48,0
3401193,10,188,50,0
3401203,7,159,45,0
3401213,9,183,46,0
3401223,10,191,40,0
3401233,11,152,37,0
3401243,7,195,36,0
3401253,8,162,32,0
3401263,9,128,35,0
3401273,11,141,44,0
3401283,11,128,46,0
3401293,13,128,46,0
3401303,13,122,45,0
3401313,12,132,42,0
3401323,12,210,36,0
3401334,10,204,37,0
3401344,9,195,36,0
3401354,11,152,37,0
3401364,9,123,35,0
3401374,9,131,35,0
3401384,10,170,34,0
3401394,11,159,34,0
3401404,8,262,31,0
3401414,8,257,32,0
3401424,7,212,35,1001
3401434,10,167,35,0
3401444,12,137,28,0
3401454,10,108,38,0
3401464,7,133,31,0
3401474,8,149,34,0
3401484,9,185,37,0
3401494,10,177,36,0
3401504,10,232,38,0
3401514,12,249,34,0
3401524,8,208,34,0
3401535,11,204,33,0
3401545,8,162,33,0
3401555,8,147,34,0
3401565,11,135,36,0
3401575,22,154,43,0
3401585,40,172,83,0
3401595,46,157,99,0
3401605,42,241,103,0
3401615,63,194,137,0
3401625,70,174,141,0
3401635,54,150,114,0
3401645,37,121,87,0
3401655,26,117,70,0
3401665,17,93,55,0
3401675,16,101,48,0
3401685,11,127,42,0
3401695,12,204,39,0
3401705,9,223,40,0
3401715,11,289,40,0
3401725,7,244,39,0
3401735,11,184,44,0
3401746,9,155,40,0
3401756,10,156,38,0
3401766,11,154,32,0
3401776,12,154,36,0
3401786,8,220,35,0
3401796,12,215,37,0
3401806,16,222,40,0
3401816,17,186,45,0
3401826,12,146,40,0
3401836,12,210,34,0
3401846,11,186,33,0
3401856,10,159,28,0
3401866,11,143,31,0
3401876,9,134,38,0
3401886,10,151,41,0
3401896,12,138,44,0
3401906,9,149,40,0
3401916,8,149,35,0
3401926,7,155,37,0
3401936,6,213,37,0
3401946,7,242,41,0
3401957,8,284,40,0
3401967,11,221,39,0
3401977,11,177,40,0
3401987,8,181,35,0
3401997,8,146,39,0
3402007,6,122,37,0
3402017,8,111,34,0
3402027,7,139,32,0
3402037,8,131,32,0
3402047,7,143,33,0
3402057,9,126,38,0
3402067,10,122,36,0
3402077,12,137,36,0
3402087,9,188,32,0
3402097,10,143,35,0
3402107,10,132,36,0
3402117,26,134,69,0
3402127,40,163,109,0
3402137,33,212,94,0
3402147,43,239,116,0
3402158,59,179,133,0
3402168,57,188,133,0
3402178,42,185,100,0
3402188,30,165,75,0
3402198,22,124,65,0
3402208,18,128,55,0
3402218,14,131,44,0
3402228,9,136,38,0
3402238,11,122,38,0
3402248,9,105,39,0
3402258,11,139,40,0
3402268,10,162,37,0
3402278,10,213,43,0
3402288,8,220,36,0
3402298,11,169,34,0
3402308,12,198,34,0
3402318,8,239,32,0
3402328,10,174,34,0
3402338,14,220,37,0
3402348,14,193,41,0
3402358,13,169,39,0
3402369,12,170,46,0
3402379,9,138,39,0
3402389,6,102,39,0
3402399,12,95,36,0
3402409,11,79,31,0
3402419,10,85,39,0
3402429,7,89,43,0
3402439,8,100,39,0
3402449,7,116,44,0
3402459,10,110,42,0
3402469,7,98,47,0
3402479,8,119,46,0
3402489,8,124,40,0
3402499,13,136,45,0
3402509,10,137,48,0
3402519,11,144,41,0
3402529,9,136,44,0
3402539,9,196,42,0
3402549,9,177,41,0
3402559,13,217,43,0
3402569,11,184,47,0
3402580,8,185,44,0
3402590,10,166,42,0
3402600,10,171,48,0
3402610,6,200,45,0
3402620,10,183,38,0
3402630,8,136,36,0
3402640,11,146,36,0
3402650,14,117,42,0
3402660,27,112,59,0
3402670,37,129,97,0
3402680,32,119,86,0
3402690,40,163,116,0
3402700,52,131,146,0
3402710,52,152,128,0
3402720,41,136,99,0
3402730,29,169,78,0
3402740,20,164,58,0
3402750,15,151,52,0
3402760,16,167,50,0
3402770,13,146,50,0
3402780,11,130,45,0
3402791,9,139,43,0
3402801,9,148,43,0
3402811,9,130,36,0
3402821,9,125,34,0
3402831,9,105,44,0
3402841,9,117,40,0
3402851,9,109,38,0
3402861,6,130,45,0
3402871,8,190,44,0
3402881,14,156,43,0
3402891,15,187,39,0
3402901,13,173,38,0
3402911,11,170,40,0
3402921,11,168,45,0
3402931,9,216,50,0
3402941,11,165,40,0
3402951,9,203,35,0
3402961,11,154,35,0
3402971,10,145,35,0
3402981,11,117,41,0
3402992,7,153,37,0
3403002,10,174,36,0
3403012,11,223,32,0
3403022,9,243,40,0
3403032,9,221,43,0
3403042,10,230,49,0
3403052,13,179,49,0
3403062,13,136,43,0
3403072,11,136,37,0
3403082,9,163,38,0
3403092,12,159,42,0
3403102,11,163,46,0
3403112,10,156,44,0
3403122,8,183,46,0
3403132,8,201,47,0
3403142,9,199,46,0
3403152,10,156,45,0
3403162,9,152,40,0
3403172,13,164,35,0
3403182,12,152,40,0
3403192,15,198,37,0
3403203,28,158,59,0
3403213,46,148,95,0
3403223,38,144,92,0
3403233,47,163,96,0
3403243,63,168,125,0
3403253,61,153,130,0
3403263,44,136,107,1000
3403273,29,128,85,800
3403283,22,100,68,0
3403293,17,117,58,0
3403303,11,109,52,0
3403313,10,131,54,0
3403323,11,149,50,0
3403333,11,127,48,0
3403343,11,170,49,0
3403353,9,155,50,0
3403363,9,154,46,0
3403373,8,124,49,0
3403383,11,96,47,0
3403393,10,105,40,0
3403403,12,90,36,0
3403414,15,153,44,0
3403424,15,154,46,0
3403434,14,156,47,0
3403444,16,168,45,0
3403454,11,187,40,0
3403464,11,166,39,0
3403474,11,178,37,0
3403484,9,156,41,0
3403494,10,149,41,0
3403504,10,147,45,0
3403514,9,143,52,0
3403524,9,122,44,0
3403534,9,130,40,0
3403544,11,164,36,0
3403554,10,183,34,0
3403564,10,199,36,0
3403574,12,189,37,0
3403584,10,161,37,0
3403594,9,133,41,0
3403604,10,99,49,0
3403615,14,134,44,0
3403625,10,146,38,0
3403635,10,142,38,0
3403645,12,142,42,0
3403655,13,171,41,0
3403665,13,181,35,0
3403675,10,219,32,0
3403685,11,196,34,0
3403695,8,181,37,0
3403705,9,164,33,0
3403715,11,140,36,0
3403725,9,152,44,0
3403735,13,154,40,0
3403745,15,174,40,0
3403755,30,189,57,0
3403765,46,174,108,0
3403775,39,181,97,0
3403785,47,145,104,0
3403795,59,220,126,0
3403805,61,177,129,0
3403815,43,165,102,0
3403826,33,113,77,0
3403836,24,133,62,0
3403846,14,117,56,0
3403856,13,98,49,0
3403866,13,89,43,0
3403876,13,81,38,0
3403886,11,71,36,0
3403896,9,105,33,0
3403906,11,126,33,0
3403916,11,127,38,0
3403926,10,131,35,0
3403936,12,121,34,0
3403946,7,136,32,0
3403956,7,111,29,0
3403966,9,79,32,0
3403976,11,62,33,0
3403986,14,78,37,0
3403996,12,102,41,0
3404006,11,118,40,0
3404016,9,113,37,0
3404026,12,223,36,0
3404037,9,232,34,0
3404047,9,228,35,0
3404057,8,180,31,0
3404067,12,137,36,0
3404077,12,151,34,0
3404087,10,151,38,0
3404097,14,162,39,0
3404107,13,129,36,0
3404117,12,242,34,0
3404127,12,227,34,0
3404137,11,218,31,0
3404147,11,198,34,0
3404157,12,157,33,0
3404167,14,125,32,0
3404177,9,163,31,0
3404187,8,127,33,0
3404197,11,128,34,0
3404207,11,130,35,0
3404217,15,110,32,0
3404227,13,163,33,0
3404237,10,169,38,0
3404248,9,131,33,0
3404258,10,101,35,0
3404268,12,127,39,0
3404278,12,138,40,0
3404288,10,123,38,0
3404298,13,117,55,0
3404308,25,103,65,0
3404318,34,88,107,0
3404328,28,99,100,0
3404338,38,146,104,0
3404348,48,206,147,0
3404358,48,209,152,0
3404368,36,219,108,0
3404378,23,174,80,0
3404388,21,160,60,0
3404398,15,160,50,0
3404408,13,178,43,0
3404418,14,161,43,0
3404428,13,173,45,0
3404438,11,173,41,0
3404449,8,136,40,0
3404459,8,145,46,0
3404469,6,200,44,0
3404479,6,187,39,0
3404489,8,191,40,0
3404499,9,224,48,0
3404509,10,189,44,0
3404519,11,205,41,0
3404529,14,185,48,0
3404539,16,161,44,0
3404549,13,171,42,0
3404559,9,173,36,0
3404569,9,172,38,0
3404579,8,221,40,0
3404589,5,225,37,0
3404599,9,198,34,0
3404609,6,201,35,0
3404619,7,257,39,0
3404629,6,226,33,0
3404639,6,234,38,0
3404649,9,182,30,0
3404660,10,210,29,0
3404670,9,217,27,0
3404680,11,168,31,0
3404690,9,188,30,0
3404700,9,213,38,0
3404710,10,307,35,0
3404720,11,335,37,0
3404730,9,262,33,0
3404740,12,266,32,0
3404750,13,255,33,0
3404760,11,244,31,0
3404770,11,227,33,801
3404780,10,295,34,0
3404790,7,259,36,0
3404800,12,199,34,0
3404810,11,212,40,0
3404820,12,181,42,0
3404830,10,189,44,0
3404840,12,184,36,0
3404850,8,145,40,0
3404860,22,168,41,0
3404871,40,197,81,0
3404881,38,178,117,0
3404891,36,179,99,0
3404901,53,171,136,0
3404911,60,160,150,0
3404921,50,189,134,0
3404931,35,177,106,0
3404941,28,263,79,0
3404951,18,236,66,0
3404961,16,237,58,0
3404971,14,230,50,0
3404981,12,220,46,0
3404991,12,269,40,0
3405001,11,210,41,0
3405011,9,270,41,0
3405021,9,275,43,0
3405031,8,247,38,0
3405041,9,292,39,0
3405051,10,219,39,0
3405061,10,226,42,0
3405072,12,172,43,0
3405082,15,179,35,0
3405092,15,164,37,0
3405102,17,226,40,0
3405112,14,224,39,0
3405122,12,209,32,0
3405132,11,210,30,0
3405142,9,247,30,0
3405152,10,248,33,0
3405162,12,300,38,0
3405172,8,311,37,0
3405182,13,300,43,0
3405192,9,277,43,0
3405202,13,238,37,0
3405212,9,205,38,0
3405222,10,358,39,0
3405232,7,311,34,0
3405242,7,344,37,0
3405252,6,302,39,0
3405262,8,240,41,0
3405272,8,236,48,0
3405283,11,192,44,0
3405293,16,201,41,0
3405303,14,175,46,0
3405313,16,218,48,0
3405323,12,241,45,0
3405333,16,283,39,0
3405343,12,255,40,0
3405353,10,370,43,0
3405363,11,265,43,0
3405373,11,280,38,0
3405383,8,333,39,0
3405393,9,275,47,0
3405403,8,236,50,0
3405413,9,237,52,0
3405423,10,229,43,0
3405433,27,201,57,0
3405443,44,176,116,0
3405453,32,273,122,0
3405463,43,265,113,0
3405473,60,251,159,0
3405483,53,272,165,0
3405494,46,245,128,0
3405504,36,204,95,0
3405514,23,215,74,0
3405524,17,248,62,0
3405534,14,182,48,0
3405544,15,235,45,0
3405554,10,193,40,0
3405564,12,195,38,0
3405574,11,169,41,0
3405584,12,161,43,0
3405594,12,168,42,0
3405604,10,268,49,0
3405614,10,330,39,0
3405624,9,262,35,0
3405634,11,283,37,0
3405644,10,238,41,0
3405654,10,218,37,0
3405664,12,266,41,0
3405674,19,277,37,0
3405684,14,276,37,0
3405695,10,238,41,0
3405705,12,276,41,0
3405715,10,267,36,0
3405725,10,269,38,0
3405735,10,236,37,0
3405745,9,215,38,0
3405755,10,239,43,0
3405765,11,264,44,0
3405775,9,288,45,0
3405785,10,274,44,0
3405795,9,284,42,0
3405805,9,293,43,0
3405815,8,320,44,0
3405825,11,306,50,0
3405835,7,275,49,0
3405845,9,258,58,0
3405855,8,235,65,0
3405865,11,270,58,0
3405875,11,274,53,0
3405885,12,225,50,0
3405895,11,218,46,0
3405906,8,213,55,0
3405916,9,212,52,0
3405926,12,243,41,0
3405936,11,312,38,0
3405946,10,346,43,0
3405956,11,299,47,0
3405966,7,337,43,0
3405976,12,350,58,0
3405986,15,296,64,0
3405996,15,228,86,0
3406006,26,263,89,0
3406016,35,268,117,0
3406026,40,313,142,0
3406036,36,290,116,0
3406046,51,263,150,0
3406056,62,230,160,0
3406066,52,232,123,0
3406076,41,212,97,0
3406086,25,242,94,0
3406096,22,286,84,0
3406106,17,292,82,0
3406117,14,256,78,0
3406127,14,232,62,0
3406137,13,238,56,0
3406147,13,210,55,0
3406157,12,273,51,0
3406167,13,284,45,0
3406177,9,333,47,0
3406187,12,325,42,0
3406197,12,366,44,0
3406207,15,283,56,0
3406217,15,254,53,0
3406227,16,232,44,0
3406237,9,247,80,0
3406247,13,280,84,0
3406257,13,276,71,0
3406267,12,330,72,0
3406277,11,323,69,0
3406287,9,284,63,0
3406297,12,278,55,0
3406307,9,234,55,0
3406318,7,223,53,0
3406328,7,236,60,0
3406338,7,200,73,0
3406348,12,226,88,0
3406358,11,233,81,0
3406368,13,255,71,0
3406378,9,235,68,0
3406388,8,254,59,0
3406398,9,308,67,0
3406408,8,266,68,0
3406418,6,236,68,0
3406428,9,199,58,0
3406438,10,286,64,0
3406448,15,307,74,0
3406458,11,261,67,0
3406468,15,236,71,0
3406478,12,238,65,0
3406488,9,231,69,0
3406498,13,248,67,0
3406508,7,251,79,0
3406518,8,214,71,0
3406529,11,172,74,0
3406539,12,198,68,0
3406549,13,248,77,0
3406559,16,257,82,0
3406569,17,221,82,0
3406579,14,214,70,0
3406589,30,275,72,0
3406599,49,326,74,0
3406609,40,311,108,0
3406619,40,258,107,0
3406629,53,299,111,0
3406639,63,265,117,0
3406649,51,239,100,0
3406659,39,222,125,0
3406669,26,211,134,0
3406679,20,201,126,0
3406689,19,193,101,0
3406699,17,228,93,0
3406709,15,225,86,0
3406719,12,215,86,0
3406729,9,266,79,0
3406740,11,309,84,0
3406750,12,311,72,0
3406760,11,287,88,0
3406770,10,240,78,0
3406780,14,277,72,0
3406790,16,202,69,0
3406800,15,252,104,0
3406810,21,274,140,0
3406820,24,305,140,0
3406830,19,299,161,0
3406840,14,309,153,0
3406850,17,316,118,0
3406860,15,290,108,0
3406870,12,282,95,0
3406880,13,249,86,0
3406890,12,254,110,0
3406900,15,258,111,0
3406910,15,251,123,0
3406920,15,236,144,0
3406930,13,211,137,0
3406941,16,265,142,0
3406951,12,330,137,0
3406961,10,308,105,0
3406971,11,293,79,0
3406981,10,309,81,0
3406991,8,316,91,0
3407001,8,279,98,0
3407011,11,273,89,0
3407021,16,250,75,0
3407031,16,272,73,0
3407041,13,271,112,0
3407051,16,283,121,0
3407061,13,269,115,0
3407071,12,252,95,0
3407081,12,253,108,0
3407091,9,212,101,0
3407101,12,251,120,0
3407111,11,238,94,0
3407121,10,241,75,0
3407131,11,205,76,0
3407141,9,248,103,0
3407152,15,317,112,0
3407162,17,329,103,0
3407172,25,342,82,0
3407182,39,320,147,0
3407192,33,291,151,0
3407202,36,252,178,0
3407212,56,303,159,0
3407222,63,336,119,0
3407232,48,287,178,0
3407242,34,310,149,0
3407252,24,352,119,0
3407262,22,309,91,0
3407272,17,291,100,0
3407282,16,273,94,0
3407292,14,270,100,0
3407302,14,284,93,0
3407312,13,289,125,0
3407322,16,301,170,0
3407332,12,325,170,0
3407342,13,310,202,0
3407353,12,280,173,0
3407363,11,266,170,0
3407373,13,227,161,0
3407383,15,229,155,0
3407393,16,320,190,0
3407403,16,358,189,0
3407413,16,335,158,0
3407423,15,312,174,0
3407433,14,354,155,0
3407443,15,308,180,0
3407453,19,407,198,0
3407463,14,307,212,0
3407473,15,338,199,0
3407483,13,315,196,0
3407493,14,291,137,0
3407503,14,346,130,0
3407513,14,310,165,0
3407523,14,276,156,0
3407533,14,250,149,0
3407543,12,301,116,0
3407553,15,350,119,0
3407564,11,396,113,0
3407574,13,409,98,0
3407584,9,330,82,0
3407594,8,294,76,0
3407604,14,219,69,0
3407614,13,276,63,0
3407624,10,284,71,0
3407634,11,266,58,0
3407644,10,287,54,0
3407654,10,298,70,0
3407664,10,349,70,0
3407674,11,285,92,0
3407684,10,238,98,0
3407694,9,269,105,0
3407704,8,254,116,0
3407714,12,262,103,0
3407724,13,225,114,0
3407734,16,302,94,0
3407744,17,329,146,0
3407754,30,336,118,0
3407764,42,323,156,0
3407775,40,290,225,802
3407785,35,310,183,0
3407795,49,285,211,0
3407805,61,245,192,0
3407815,55,293,139,0
3407825,39,302,138,0
3407835,26,350,101,0
3407845,18,310,87,0
3407855,13,341,96,0
3407865,12,324,110,0
3407875,14,333,91,0
3407885,14,298,95,0
3407895,12,287,110,0
3407905,12,310,99,0
3407915,10,330,81,0
3407925,13,313,89,0
3407935,11,270,86,0
3407945,9,314,95,0
3407955,12,363,122,0
3407965,13,331,116,0
3407976,17,333,104,0
3407986,17,331,93,0
3407996,16,352,76,0
3408006,12,309,69,0
3408016,10,359,82,0
3408026,10,292,87,0
3408036,12,328,123,0
3408046,9,283,117,0
3408056,9,308,106,0
3408066,14,315,118,0
3408076,14,278,94,0
3408086,11,250,112,0
3408096,12,256,119,0
3408106,15,288,149,0
3408116,12,271,112,0
3408126,10,220,82,0
3408136,13,274,79,0
3408146,13,312,74,0
3408156,7,264,75,0
3408166,9,308,86,0
3408176,9,274,81,0
3408187,7,280,139,0
3408197,11,224,116,0
3408207,11,210,92,0
3408217,12,220,88,0
